step,method,mean,std,ci95_low,ci95_high,variance,mean_path_error_to_sgd,mean_coord_1
560,standard_langevin,0.3246301558827179,1.492560137606574,0.27892050166851656,0.3703398100969192,2.2277357643721585,0.046334618332921074,0.3246301558827179
561,standard_langevin,0.3238611150759905,1.4934943437722306,0.27812285079796595,0.3695993793540151,2.230525354879643,0.04414147466961199,0.3238611150759905
562,standard_langevin,0.3243942452484896,1.4930510595516862,0.2786695565497192,0.37011893394726,2.229201466428416,0.04684488335904191,0.3243942452484896
563,standard_langevin,0.32297257755412484,1.4904028860356393,0.2773289891692834,0.3686161659389663,2.2213007627033585,0.043438863193512756,0.32297257755412484
564,standard_langevin,0.3229980198292262,1.4888123046205726,0.2774031430002212,0.36859289665823125,2.2165620783896154,0.04517328964899009,0.3229980198292262
565,standard_langevin,0.32175382228473776,1.4879103640930866,0.27618656738438696,0.36732107718508855,2.2138772515756227,0.04244052238036611,0.32175382228473776
566,standard_langevin,0.32164782118302515,1.4905320305589291,0.27600027774715796,0.36729536461889234,2.2216857341221186,0.03822906601149756,0.32164782118302515
567,standard_langevin,0.3211957061786989,1.4904755044385323,0.27554989385526885,0.366841518502129,2.2215172293312935,0.038437524045937754,0.3211957061786989
568,standard_langevin,0.3178796414326644,1.4910632206629286,0.2722158302998622,0.3635434525654666,2.223269528013706,0.0343823379892193,0.3178796414326644
569,standard_langevin,0.31712293810771053,1.49102175550832,0.27146039684526824,0.3627854793701528,2.223145875399123,0.04192670954446365,0.31712293810771053
570,standard_langevin,0.31597816719645755,1.4900979179890848,0.27034391845804184,0.36161241593487325,2.220391805195403,0.04386367032979838,0.31597816719645755
571,standard_langevin,0.3131395540311529,1.4904832566260402,0.26749350429698043,0.35878560376532537,2.221540338282562,0.035200752812413916,0.3131395540311529
572,standard_langevin,0.31499726944978934,1.4931764512513572,0.26926874063021655,0.36072579826936213,2.2295759145716025,0.042263359993723604,0.31499726944978934
573,standard_langevin,0.3130482939168185,1.4945336980244888,0.2672781994148185,0.35881838841881847,2.2336309745307603,0.04129581477431926,0.3130482939168185
574,standard_langevin,0.3133276397941222,1.4904709216313847,0.26768196781916104,0.35897331176908337,2.2215035682287136,0.046385579415454736,0.3133276397941222
575,standard_langevin,0.3133726837199673,1.4909362467621183,0.2677127611628774,0.3590326062770572,2.222890891909114,0.050031889173433375,0.3133726837199673
576,standard_langevin,0.31066656744718657,1.491386307216579,0.26499286178867887,0.35634027310569427,2.224233117353102,0.04862334693575121,0.31066656744718657
577,standard_langevin,0.3091041209201323,1.4909881686955346,0.26344260825383153,0.35476563358643304,2.2230457191900648,0.042944272315769694,0.3091041209201323
578,standard_langevin,0.3080313871073361,1.4928856643023793,0.26231176363807573,0.3537510105765964,2.2287076066795573,0.04327143028020081,0.3080313871073361
579,standard_langevin,0.30679391928381294,1.490737072432965,0.2611400964405534,0.35244774212707247,2.2222970191260045,0.04027086249574463,0.30679391928381294
580,standard_langevin,0.3072431908426156,1.4921079112082618,0.26154738606186256,0.3529389956233686,2.2263860186902815,0.04584511943266617,0.3072431908426156
581,standard_langevin,0.30462133126090624,1.4907794900370417,0.2589662093785218,0.35027645314329064,2.2224234879151106,0.045624121908810655,0.30462133126090624
582,standard_langevin,0.30769969358060073,1.4898610052099874,0.26207270029604485,0.3533266868651566,2.2196858148453122,0.047302473590884964,0.30769969358060073
583,standard_langevin,0.30759271711210423,1.492164858379529,0.26189516832423115,0.3532902658999773,2.2265559645828015,0.05015995341908963,0.30759271711210423
584,standard_langevin,0.3051960906336964,1.4906028689090962,0.2595463777733553,0.3508458034940375,2.2218969128000357,0.04932286808339831,0.3051960906336964
585,standard_langevin,0.3020033550844408,1.4900470715453626,0.2563706635183641,0.34763604665051756,2.2202402754209074,0.048221216354091656,0.3020033550844408
586,standard_langevin,0.29754971298675653,1.4895688619861613,0.25193166658843036,0.3431677593850827,2.2188153945987454,0.0407178556568063,0.29754971298675653
587,standard_langevin,0.29632317842334693,1.4888505174033837,0.2507271313278683,0.3419192255188256,2.216675863172329,0.03831481128204889,0.29632317842334693
588,standard_langevin,0.2958835671556192,1.4878513835161025,0.25031811853543856,0.34144901577579984,2.2137017394307774,0.03475608124804225,0.2958835671556192
589,standard_langevin,0.29519825786641446,1.4900560854714782,0.24956529024885044,0.3408312254839785,2.2202671378505827,0.03604060307776463,0.29519825786641446
590,standard_langevin,0.2932508731483961,1.4889903046317443,0.24765054506904893,0.33885120122774326,2.2170921272873336,0.037221994730475216,0.2932508731483961
591,standard_langevin,0.2918283282078874,1.4871902612010213,0.24628312645860612,0.3373735299571687,2.21173487301116,0.04071350567635035,0.2918283282078874
592,standard_langevin,0.2912070034962863,1.4888589726560701,0.24561069745869415,0.33680330953387844,2.2167010404584855,0.03666964440536408,0.2912070034962863
593,standard_langevin,0.2900164444088957,1.489201670948465,0.24440964323609893,0.33562324558169243,2.2177216167556977,0.033429246702929294,0.2900164444088957
594,standard_langevin,0.2920782704092245,1.491182799819066,0.2464107971647656,0.33774574365368343,2.2236261424762347,0.03454332626024387,0.2920782704092245
595,standard_langevin,0.29063995790041175,1.4911625491549032,0.24497310483254284,0.33630681096828063,2.223565748002143,0.039149464753866436,0.29063995790041175
596,standard_langevin,0.2884906792953572,1.4929545711078755,0.24276894555517853,0.3342124130355359,2.2289133513918893,0.03782632821027654,0.2884906792953572
597,standard_langevin,0.2876099719719998,1.4943658565028386,0.24184501761660035,0.3333749263273992,2.2331293130814625,0.0392239007531788,0.2876099719719998
598,standard_langevin,0.28532065484718694,1.4948145272023114,0.23954195995161615,0.33109934974275773,2.2344704707350704,0.038016170864528326,0.28532065484718694
599,standard_langevin,0.285281810095589,1.4958605886143201,0.23947107956927544,0.3310925406219026,2.2375989005695716,0.04038372049554659,0.285281810095589
600,standard_langevin,0.2852597589877207,1.4933789757637728,0.23952502785495516,0.33099449012048626,2.2301807652532584,0.042603087264434375,0.2852597589877207
601,standard_langevin,0.28387077947175676,1.4943973960966204,0.23810485921629776,0.32963669972721577,2.233223577460364,0.04154774136903053,0.28387077947175676
602,standard_langevin,0.28308167339057794,1.4934272540157134,0.2373454637363467,0.3288178830448092,2.230324963036913,0.04352912225316938,0.28308167339057794
603,standard_langevin,0.2830524952107525,1.494346708436023,0.23728812726489928,0.3288168631566057,2.2330720850135775,0.04165117405587343,0.2830524952107525
604,standard_langevin,0.28076231811761654,1.4942080840000236,0.2350021955451158,0.32652244069011727,2.2326577982910236,0.04095289215665163,0.28076231811761654
605,standard_langevin,0.27930634899298745,1.4948134534975677,0.23352768697962445,0.32508501100635045,2.2344672607573233,0.042793834141494985,0.27930634899298745
606,standard_langevin,0.2773193583394621,1.4970405866656353,0.231472490372827,0.32316622630609715,2.2411305181241974,0.03950907386735411,0.2773193583394621
607,standard_langevin,0.27506698249215616,1.4977277508577502,0.22919907012213755,0.32093489486217475,2.243188415689422,0.03908224478273181,0.27506698249215616
608,standard_langevin,0.2763210429159567,1.497113512574079,0.23047194159337553,0.3221701442385379,2.2413488695318966,0.03792512213178725,0.2763210429159567
609,standard_langevin,0.2766387892835978,1.495785360580578,0.2308303626158176,0.322447215951378,2.237373844927178,0.03907806041888842,0.2766387892835978
610,standard_langevin,0.2773770983241152,1.4957012764413704,0.23157124673309826,0.3231829499151322,2.2371223083483485,0.03379984693460383,0.2773770983241152
611,standard_langevin,0.27894402719471306,1.496534156921545,0.23311266863899074,0.32477538575043535,2.2396144828328906,0.027841479423328874,0.27894402719471306
612,standard_langevin,0.2779932652257429,1.494686133917976,0.2322185023745049,0.3237680280769809,2.2340866389266663,0.026384003792743305,0.2779932652257429
613,standard_langevin,0.2759498647977372,1.4970024604447834,0.23010416444661572,0.3217955651488587,2.241016366577729,0.022286854468253514,0.2759498647977372
614,standard_langevin,0.27755773350715784,1.4965525026724773,0.23172581311281323,0.3233896539015025,2.2396693932552556,0.027427815623519536,0.27755773350715784
615,standard_langevin,0.2748838649071282,1.49996168164976,0.22894753840660428,0.32082019140765206,2.2498850464175755,0.020831705262376432,0.2748838649071282
616,standard_langevin,0.27252883036614534,1.500966802154793,0.2265617220501548,0.3184959386821359,2.252901341170794,0.025495216321254482,0.27252883036614534
617,standard_langevin,0.2706258896852103,1.5013938804677134,0.22464570209588658,0.316606077274534,2.2541835843058946,0.02533702500767887,0.2706258896852103
618,standard_langevin,0.2699262988636596,1.5018962386388872,0.22393072655534368,0.3159218711719755,2.255692311637638,0.02562584525345815,0.2699262988636596
619,standard_langevin,0.2679560491491626,1.501823462190857,0.2219627056195676,0.3139493926787576,2.255473711586931,0.02767170037617811,0.2679560491491626
620,standard_langevin,0.2671756407933172,1.502517368579684,0.22116104638056436,0.31319023520607003,2.2575584428836173,0.030281910373147786,0.2671756407933172
621,standard_langevin,0.26849959922868405,1.5010836798614446,0.2225289115329273,0.3144702869244408,2.253252213946373,0.03147744015524229,0.26849959922868405
622,standard_langevin,0.2670409674077336,1.5019560159496206,0.22104356441927647,0.3130383703961907,2.255871873847262,0.03487978183111917,0.2670409674077336
623,standard_langevin,0.26777358287551795,1.5028976769226547,0.22174734151976164,0.3137998242312742,2.258701427299512,0.03838371027897075,0.26777358287551795
624,standard_langevin,0.26693689868276393,1.5025544335867482,0.22092116915416976,0.3129526282113581,2.257669825891198,0.03226163115145911,0.26693689868276393
625,standard_langevin,0.26677935791979535,1.5031379183781066,0.22074575916946582,0.3128129566701249,2.2594236016660627,0.0350769734707215,0.26677935791979535
626,standard_langevin,0.2661027482272276,1.505794155452143,0.21998780221650574,0.3122176942379495,2.2674160385938382,0.035349249765345675,0.2661027482272276
627,standard_langevin,0.2665755755009209,1.5053262401918373,0.2204749593950459,0.31267619160679594,2.2660070894100866,0.04060815320312333,0.2665755755009209
628,standard_langevin,0.2680658825797758,1.506958667122638,0.22191527339914502,0.3142164917604066,2.2709244244160343,0.04240943894069868,0.2680658825797758
629,standard_langevin,0.2686465163473808,1.5080202782737508,0.22246339532524717,0.3148296373695144,2.274125159684841,0.04743833216075777,0.2686465163473808
630,standard_langevin,0.2664177226905163,1.5084261649517625,0.22022217138886854,0.312613273992164,2.275349495111083,0.04717057149470483,0.2664177226905163
631,standard_langevin,0.2657237395209017,1.5073509458394112,0.21956111680456974,0.3118863622372337,2.2721068739229713,0.045283818982499946,0.2657237395209017
632,standard_langevin,0.2680862555267778,1.508918372155795,0.22187563037950656,0.314296880674049,2.276834653829297,0.05004163889730662,0.2680862555267778
633,standard_langevin,0.2670559180231557,1.509490855074623,0.22082776058649536,0.313284075459816,2.278562641553912,0.04699086666603963,0.2670559180231557
634,standard_langevin,0.2669643048585961,1.5087854021249985,0.22075775191851804,0.3131708577986742,2.276433389665486,0.05050761010546098,0.2669643048585961
635,standard_langevin,0.2669945545824315,1.5096742888121122,0.22076077948756057,0.3132283296773024,2.2791164583003556,0.05022550466174186,0.2669945545824315
636,standard_langevin,0.2682653800376605,1.5100619900719527,0.22201973159170693,0.314511028483614,2.2802872138600625,0.045733436555009666,0.2682653800376605
637,standard_langevin,0.2660928623638332,1.5092256809897857,0.21987282588352103,0.3123128988441454,2.2777621561590737,0.03789682387734972,0.2660928623638332
638,standard_langevin,0.2666040626251351,1.5077521156410316,0.2204291540836285,0.31277897116664166,2.2733164422200085,0.036215107032327554,0.2666040626251351
639,standard_langevin,0.2658499980277701,1.5080175386241679,0.21966696090740495,0.31203303514813524,2.274116896798096,0.04015242508117994,0.2658499980277701
640,standard_langevin,0.26563052135500326,1.5071570806899859,0.21947383575887244,0.31178720695113404,2.271522465873973,0.03969848871193146,0.26563052135500326
641,standard_langevin,0.2653489737516578,1.5077524050028315,0.21917405634844606,0.3115238911548695,2.273317314791831,0.038451254130638574,0.2653489737516578
642,standard_langevin,0.2645136162625983,1.5070801000281644,0.21835928819923575,0.3106679443259608,2.271290427900898,0.039475008580554444,0.2645136162625983
643,standard_langevin,0.2642367784029166,1.5080996066767978,0.21805122794843967,0.3104223288573935,2.274364423658709,0.03805768636230905,0.2642367784029166
644,standard_langevin,0.264483008007345,1.5083815963546523,0.21828882161898375,0.3106771943957062,2.275215040221412,0.035252112170804345,0.264483008007345
645,standard_langevin,0.26452844679744697,1.5077751493559794,0.2183528328484201,0.31070406074647383,2.273385901015449,0.03388176327431,0.26452844679744697
646,standard_langevin,0.2613950092128232,1.5074574687943354,0.2152291242309967,0.3075608941946497,2.2724280202238223,0.028475045256958154,0.2613950092128232
647,standard_langevin,0.263883477951212,1.5062861154421334,0.21775346566579665,0.31001349023662733,2.268897861573751,0.02947900763881034,0.263883477951212
648,standard_langevin,0.2608597193508329,1.5067976975502053,0.21471403986335788,0.30700539883830796,2.270439301342598,0.023070941402730416,0.2608597193508329
