step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
455,standard_langevin,-0.009907812850239376,0.0005748912503679202,-0.010070450523135169,-0.009745175177343583,4.6483196e-06,0.026126228272914886,0.007148948032408953,-0.009583556093275547
456,standard_langevin,-0.00992545741610229,0.000581936178680662,-0.010090088110714397,-0.009760826721490184,4.648248e-06,0.02624022215604782,0.007180241867899895,-0.009611425921320915
457,standard_langevin,-0.00994818436447531,0.000582247393320993,-0.010112903102217038,-0.009783465626733582,4.6535333e-06,0.02634967491030693,0.007164768408983946,-0.00961399171501398
458,standard_langevin,-0.009973779184898982,0.0005779762803495873,-0.010137289617811058,-0.009810268751986905,4.653995e-06,0.0264313742518425,0.007187519688159227,-0.009626715444028378
459,standard_langevin,-0.009995058683368066,0.0005796996201014792,-0.010159056651908275,-0.009831060714827857,4.693302e-06,0.026563702151179314,0.007210224866867065,-0.009627287276089191
460,standard_langevin,-0.010017308969205866,0.0005835989213953897,-0.010182410056445403,-0.009852207881966328,4.7012936e-06,0.02667231671512127,0.007236965466290712,-0.009638388641178608
461,standard_langevin,-0.010037070489488542,0.0005824632427067354,-0.010201850291373743,-0.009872290687603341,4.726594e-06,0.026790212839841843,0.007220858242362738,-0.0096675343811512
462,standard_langevin,-0.010055651577810446,0.0005790083802546179,-0.010219453993469942,-0.00989184916215095,4.726582e-06,0.026942413300275803,0.0072501120157539845,-0.009682819247245789
463,standard_langevin,-0.010074613383039832,0.0005814599366645395,-0.010239109348008396,-0.009910117418071268,4.739651e-06,0.027077309787273407,0.007275870069861412,-0.00967184267938137
464,standard_langevin,-0.01009185720855991,0.000586518097999802,-0.01025778413562465,-0.00992593028149517,4.7463145e-06,0.027187418192625046,0.007310241460800171,-0.009690919890999794
465,standard_langevin,-0.010102483676746488,0.0005885723307452426,-0.01026899174960722,-0.009935975603885755,4.7569147e-06,0.027306539937853813,0.007309730630367994,-0.009712820872664452
466,standard_langevin,-0.010117181712606301,0.0005874235552523917,-0.010283364795005415,-0.009950998630207188,4.765763e-06,0.02745142951607704,0.007343429606407881,-0.009735784493386745
467,standard_langevin,-0.01013526520303761,0.0005899273694099713,-0.010302156618547886,-0.009968373787527334,4.8068723e-06,0.02760920859873295,0.007382262963801622,-0.009772035293281078
468,standard_langevin,-0.010155147640034556,0.000585294183854739,-0.010320728319790348,-0.009989566960278765,4.770764e-06,0.027685223147273064,0.007381446193903685,-0.00977031234651804
469,standard_langevin,-0.01017042410482342,0.0005852904061432993,-0.01033600371585848,-0.01000484449378836,4.7897342e-06,0.027837248519062996,0.007414077874273062,-0.009789562784135342
470,standard_langevin,-0.0101903221802786,0.0005839399925837484,-0.010355519757113919,-0.01002512460344328,4.780883e-06,0.027968866750597954,0.007434947416186333,-0.009806954301893711
471,standard_langevin,-0.010213176312390715,0.0005874557271091725,-0.010379368496260614,-0.010046984128520816,4.7990497e-06,0.028111381456255913,0.007479712832719088,-0.009842019528150558
472,standard_langevin,-0.010234362814420214,0.000584307385113714,-0.01039966432720181,-0.010069061301638618,4.794766e-06,0.028232499957084656,0.007481468375772238,-0.009868379682302475
473,standard_langevin,-0.010257167101372033,0.0005847664978416292,-0.010422598497893584,-0.010091735704850483,4.802263e-06,0.028338393196463585,0.007502387743443251,-0.009875843301415443
474,standard_langevin,-0.0102842534154964,0.0005874156405068683,-0.01045043425880109,-0.01011807257219171,4.8019615e-06,0.028466451913118362,0.007510228548198938,-0.009928842075169086
475,standard_langevin,-0.010301420135268321,0.0005851006841704646,-0.010466946073647659,-0.010135894196888984,4.797499e-06,0.0285921823233366,0.007542546838521957,-0.009964733384549618
476,standard_langevin,-0.01032310004423683,0.000586137994765437,-0.010488919439476274,-0.010157280648997385,4.835194e-06,0.028744250535964966,0.007569052744656801,-0.010015872307121754
477,standard_langevin,-0.01034476124914363,0.000580972811010279,-0.010509119405469662,-0.010180403092817598,4.823585e-06,0.02889855206012726,0.007559744641184807,-0.010041547939181328
478,standard_langevin,-0.010366343233423928,0.0005727746713784644,-0.010528382122669553,-0.010204304344178303,4.811274e-06,0.0289863683283329,0.007539284881204367,-0.010070639662444592
479,standard_langevin,-0.010392957037159553,0.0005690250413121803,-0.010553935149940394,-0.010231978924378712,4.826127e-06,0.029129721224308014,0.007563191000372171,-0.010097173042595387
480,standard_langevin,-0.010410876187961549,0.0005658343684148421,-0.010570951654172864,-0.010250800721750233,4.821296e-06,0.029263518750667572,0.007571836933493614,-0.010122272185981274
481,standard_langevin,-0.01042610810448726,0.0005652092006112009,-0.010586006709706712,-0.01026620949926781,4.8258426e-06,0.02939690835773945,0.007604165002703667,-0.010167817585170269
482,standard_langevin,-0.010454310531107089,0.0005706823798574914,-0.010615757507667013,-0.010292863554547164,4.840962e-06,0.029509739950299263,0.0076181176118552685,-0.010208042338490486
483,standard_langevin,-0.010469833291911831,0.0005757396094942088,-0.01063271096698889,-0.010306955616834772,4.879251e-06,0.029640164226293564,0.007635083049535751,-0.010230381041765213
484,standard_langevin,-0.010489382761685798,0.0005768010783716627,-0.010652560728040503,-0.010326204795331093,4.8945767e-06,0.029762092977762222,0.007642647251486778,-0.01024701539427042
485,standard_langevin,-0.010516198798237989,0.000580813520993241,-0.010680511891158255,-0.010351885705317723,4.8951542e-06,0.029892966151237488,0.007668477017432451,-0.010263738222420216
486,standard_langevin,-0.010541852078555772,0.0005766387317566489,-0.010704984116788156,-0.010378720040323388,4.905401e-06,0.02997402660548687,0.007699423935264349,-0.010319997556507587
487,standard_langevin,-0.01055904671860238,0.000579004853402268,-0.01072284813650959,-0.01039524530069517,4.94004e-06,0.030097244307398796,0.007724646478891373,-0.010348975658416748
488,standard_langevin,-0.010574367285395661,0.0005742823131153123,-0.010736832688948966,-0.010411901881842357,4.956443e-06,0.0302276611328125,0.00774788623675704,-0.010377718135714531
489,standard_langevin,-0.010598936467431486,0.0005737649089978984,-0.01076125549651562,-0.010436617438347352,4.973745e-06,0.030375272035598755,0.007750099059194326,-0.01039772666990757
490,standard_langevin,-0.01061828073579818,0.0005697768205080724,-0.010779471528140369,-0.010457089943455991,4.9880837e-06,0.030501216650009155,0.007769501302391291,-0.01043839380145073
491,standard_langevin,-0.010633524138635645,0.0005649442376719436,-0.010793347785407187,-0.010473700491864102,4.9983687e-06,0.030634796246886253,0.007781790103763342,-0.010464957915246487
492,standard_langevin,-0.010651673442528894,0.0005660585164786036,-0.010811812320593235,-0.010491534564464554,4.993689e-06,0.030770068988204002,0.007805949542671442,-0.010480660945177078
493,standard_langevin,-0.010672998420583705,0.0005678247198367837,-0.010833636960460347,-0.010512359880707062,5.017882e-06,0.03087097406387329,0.007814987562596798,-0.010493066161870956
494,standard_langevin,-0.010692422123004993,0.0005690959679009238,-0.010853420301033534,-0.010531423944976453,5.0055696e-06,0.03100777603685856,0.007829919457435608,-0.010518897324800491
495,standard_langevin,-0.010708124609664083,0.0005744852439908624,-0.010870647422693242,-0.010545601796634923,5.0535546e-06,0.031120480969548225,0.007829314097762108,-0.010542258620262146
496,standard_langevin,-0.010733485551706204,0.0005797047322094171,-0.010897484966470092,-0.010569486136942316,5.0898275e-06,0.031265851110219955,0.007835961878299713,-0.01055356115102768
497,standard_langevin,-0.010758040802708516,0.0005779718820553149,-0.010921549991335964,-0.010594531614081068,5.0624167e-06,0.03137308731675148,0.007853583432734013,-0.010561821050941944
498,standard_langevin,-0.010783035637966046,0.0005744608506023533,-0.01094555155006579,-0.010620519725866303,5.077462e-06,0.031522370874881744,0.007847090251743793,-0.010584280826151371
499,standard_langevin,-0.010805183129074672,0.0005749957796566124,-0.010967850373476818,-0.010642515884672526,5.083263e-06,0.03166189044713974,0.007864280603826046,-0.010624658316373825
500,standard_langevin,-0.010823811016355952,0.0005697366979102324,-0.010984990457949735,-0.010662631574762169,5.0690633e-06,0.0317540317773819,0.00786686036735773,-0.01065883133560419
0,modified_langevin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,modified_langevin,-2.0560962468607613e-05,2.559201332681207e-05,-2.780098480244394e-05,-1.3320940134771286e-05,1.1954283e-08,7.480729254893959e-05,2.5258488676627167e-05,-4.4530417653732e-05
2,modified_langevin,-4.6848880382791926e-05,4.1717343212396336e-05,-5.865078485623291e-05,-3.504697590935094e-05,2.4605795e-08,6.90276428940706e-05,6.077800571802072e-05,-7.32537591829896e-05
3,modified_langevin,-6.97450864019326e-05,5.498329074175083e-05,-8.529994908016644e-05,-5.4190223723698754e-05,3.9169613e-08,7.964581163832918e-05,8.453198825009167e-05,-9.650651918491349e-05
4,modified_langevin,-9.230217472122604e-05,6.990084474739919e-05,-0.00011207723777165769,-7.252711167079439e-05,5.5680204e-08,0.00012780311226379126,0.00010915781604126096,-0.00011763445218093693
5,modified_langevin,-0.00010596013000470823,7.451109410060883e-05,-0.00012703944012064226,-8.488081988877421e-05,6.296842e-08,0.00013285031309351325,0.00012594612780958414,-0.00013546398258768022
6,modified_langevin,-0.00012380043259933396,8.130750530222346e-05,-0.00014680245853528802,-0.0001007984066633799,7.2253435e-08,0.0001278593554161489,0.00014690870011691004,-0.00017234905681107193
7,modified_langevin,-0.00013733766009712176,9.031304752032425e-05,-0.00016288736862274714,-0.00011178795157149637,8.3280455e-08,0.00018184457439929247,0.0001586701546330005,-0.00020075199427083135
8,modified_langevin,-0.00015979685588263237,0.00010112930878920035,-0.00018840650237231113,-0.0001311872093929536,9.759956e-08,0.000165643694344908,0.00020973419304937124,-0.0002482215641066432
9,modified_langevin,-0.00019055557648547014,0.00010313458941704839,-0.00021973252013719042,-0.00016137863283374987,1.1449575e-07,0.00017518419190309942,0.00021741354430560023,-0.00027597270673140883
10,modified_langevin,-0.00020970842714026125,0.00011420208683402345,-0.00024201638387232508,-0.00017740047040819742,1.2586571e-07,0.00021941053273621947,0.00023595767561346292,-0.0002870718890335411
11,modified_langevin,-0.00022947488256856255,0.00011564920715293069,-0.0002621922320004051,-0.00019675753313672,1.3337231e-07,0.00020588278130162507,0.00022029451793059707,-0.0003015715628862381
12,modified_langevin,-0.00025001918508375337,0.00011589092878369679,-0.00028280491795940586,-0.00021723345220810085,1.4288224e-07,0.00024062707962002605,0.00023809110280126333,-0.00031722825951874256
13,modified_langevin,-0.00026703637278539344,0.00011361230945673017,-0.00029917748053496157,-0.0002348952650358253,1.5519e-07,0.00024515867698937654,0.0002579197462182492,-0.000318705482641235
14,modified_langevin,-0.0002907443358708406,0.00010930213880076963,-0.00032166608930805744,-0.00025982258243362373,1.6837338e-07,0.0002461798139847815,0.00024260989448521286,-0.0003538007440511137
15,modified_langevin,-0.00031366910805748677,0.0001192339074010164,-0.00034740057503939554,-0.000279937641075578,1.8790321e-07,0.00022231323237065226,0.0002681917103473097,-0.00039011173066683114
16,modified_langevin,-0.0003346000977823375,0.00011823683380133932,-0.0003680494910157703,-0.0003011507045489047,2.0040585e-07,0.0002329349663341418,0.00028928733081556857,-0.0004135561175644398
17,modified_langevin,-0.0003524763433233602,0.00012723387677025,-0.0003884710146949985,-0.0003164816719517219,2.1574365e-07,0.00020181993022561073,0.0003247617860324681,-0.00041729281656444073
18,modified_langevin,-0.00037718565499744727,0.00013877885999388583,-0.00041644642096334394,-0.0003379248890315506,2.341811e-07,0.00017933562048710883,0.00030081975273787975,-0.00043332247878424823
19,modified_langevin,-0.0003979518680049902,0.0001411575595768143,-0.00043788557196470417,-0.00035801816404527626,2.4110736e-07,0.0001915596949402243,0.0003321972908452153,-0.0004691875947173685
20,modified_langevin,-0.00042340963697521755,0.0001474125876481806,-0.00046511289858391957,-0.00038170637536651553,2.4823257e-07,0.00018452679796610028,0.0003471459203865379,-0.00047348998486995697
21,modified_langevin,-0.00044595342448398395,0.0001454625642105546,-0.0004871050212799326,-0.0004048018276880353,2.7179013e-07,0.00017943442799150944,0.0003815671952906996,-0.0005000561359338462
22,modified_langevin,-0.00046998130604454974,0.0001521590079077178,-0.0005130273376903719,-0.00042693527439872757,2.7988588e-07,0.00017597632540855557,0.00037323954165913165,-0.0005219723680056632
23,modified_langevin,-0.00048807491960663657,0.00015627032657624174,-0.0005322840500130571,-0.0004438657892002161,2.8688356e-07,0.0002154472895199433,0.00039423853741027415,-0.0005408385186456144
24,modified_langevin,-0.00051534129306674,0.00015970835673309133,-0.0005605230478150648,-0.00047015953831841534,2.8677505e-07,0.00021182761702220887,0.0004090081201866269,-0.0005284680519253016
25,modified_langevin,-0.0005325146515436548,0.0001595253038832579,-0.0005776446203420372,-0.00048738468274527253,2.9915049e-07,0.00023934814089443535,0.00044498429633677006,-0.000556762155611068
26,modified_langevin,-0.000559622848716875,0.0001669712994326265,-0.0006068593018073155,-0.0005123863956264344,3.227814e-07,0.0002621892199385911,0.00044813891872763634,-0.00057453807676211
27,modified_langevin,-0.000590124675303135,0.0001693314988031813,-0.0006380288326471217,-0.0005422205179591482,3.2647347e-07,0.00027762039098888636,0.00043054623529314995,-0.0006158670294098556
28,modified_langevin,-0.0006144333989747489,0.00017694291265766009,-0.0006644908377192562,-0.0005643759602302417,3.3765815e-07,0.00030056704417802393,0.0004373035626485944,-0.0006342298001982272
29,modified_langevin,-0.0006409432680811733,0.00018264778978145215,-0.000692614625873807,-0.0005892719102885396,3.4769175e-07,0.00029176496900618076,0.0004599241365212947,-0.0006715775816701353
30,modified_langevin,-0.000659000976763006,0.00018176306800376306,-0.0007104220453209514,-0.0006075799082050605,3.7565277e-07,0.00031016833963803947,0.00045099950511939824,-0.000676455907523632
31,modified_langevin,-0.0006733823805310143,0.00019004116333994067,-0.0007271453357686122,-0.0006196194252934163,4.012449e-07,0.0003458489663898945,0.000486115925014019,-0.0007042561192065477
