step,method,mean,std,ci95_low,ci95_high,variance
886,standard_langevin,-0.035605177989534456,2.4767219058890033,-0.11145478635738518,0.040244430378316265,6.134151399110455
887,standard_langevin,-0.030275540655863686,2.478729568867794,-0.10618663370243989,0.045635552390712514,6.144100275579533
888,standard_langevin,-0.030667531133543837,2.4747455186747227,-0.10645661264295722,0.04512155037586954,6.124365382200601
889,standard_langevin,-0.03163999010133485,2.4814476907728844,-0.10763432563125444,0.04435434542858474,6.157582642042082
890,standard_langevin,-0.03495688897111185,2.4820533264220024,-0.11096977209278568,0.04105599415056198,6.160588715202513
891,standard_langevin,-0.03145149769542621,2.481333427610063,-0.1074423339159844,0.04453933852513198,6.157015578975093
892,standard_langevin,-0.03579030372915816,2.4826500239717273,-0.11182146071329231,0.04024085325497599,6.163551141526814
893,standard_langevin,-0.04240827840577245,2.4795182214724547,-0.11834352393836638,0.033526967126821475,6.148010610613913
894,standard_langevin,-0.03883903108815917,2.480867110965685,-0.11481558636148327,0.03713752418516493,6.154701622271232
895,standard_langevin,-0.03912506437460316,2.487778257735609,-0.11531327351775619,0.03706314476854986,6.189040659662036
896,standard_langevin,-0.04441302532241202,2.4902042422773745,-0.12067553024215662,0.03184947959733257,6.201117168256217
897,standard_langevin,-0.04135640805227224,2.4856828845411436,-0.11748044639134476,0.034767630286800286,6.178619402500769
898,standard_langevin,-0.03767642386994982,2.4821782370613428,-0.11369313237995345,0.038340284640053804,6.161208800540958
899,standard_langevin,-0.03268996028403831,2.484057548110822,-0.10876422269493223,0.04338430212685561,6.1705419023263515
900,standard_langevin,-0.02905696063938156,2.483007008166789,-0.10509905026448949,0.046985128985726356,6.165323802605394
901,standard_langevin,-0.03329992398909785,2.4800578881067254,-0.10925169681236632,0.04265184883417062,6.150687128360391
902,standard_langevin,-0.03485507860760458,2.481788831315108,-0.11085986156662977,0.0411497043514206,6.159275803240394
903,standard_langevin,-0.02984449480148322,2.4855121470828982,-0.10596330430589698,0.04627431470293054,6.177770633296648
904,standard_langevin,-0.026621882012621098,2.488135222247904,-0.10282102319396315,0.04957725916872095,6.19081688419061
905,standard_langevin,-0.02339482810560005,2.487646554912375,-0.09957900384979153,0.05278934763859143,6.188385382167392
906,standard_langevin,-0.0219142499051158,2.490642867440373,-0.09819018772047722,0.05436168791024562,6.203301893131596
907,standard_langevin,-0.025280795548313778,2.4909506112365025,-0.10156615801743167,0.051004566920804115,6.204834947619502
908,standard_langevin,-0.02954478496327733,2.488586748446689,-0.10575775413445718,0.04666818420790251,6.193064004544449
909,standard_langevin,-0.026499169264240965,2.486994854436775,-0.1026633866813672,0.04966504815288526,6.185143405994991
910,standard_langevin,-0.031216073504554152,2.481129886428131,-0.10720067627641566,0.044768529267307365,6.156005513326874
911,standard_langevin,-0.03699498031845994,2.4807059224475143,-0.11296659919341506,0.038976638556495184,6.153901873666163
912,standard_langevin,-0.039639508291922865,2.48738128707057,-0.11581556020845907,0.03653654362461334,6.1870656672688575
913,standard_langevin,-0.03645716407719451,2.491421148564468,-0.11275693675198134,0.03984260859759233,6.207179339514294
914,standard_langevin,-0.03744247909147826,2.495167802202902,-0.11385699303394212,0.0389720348509856,6.225862361150068
915,standard_langevin,-0.04171480414161329,2.49299724276991,-0.1180628447014418,0.0346332364182152,6.215035252458368
916,standard_langevin,-0.04670427682356037,2.492242670830277,-0.12302920861773761,0.029620654970616868,6.211273530307229
917,standard_langevin,-0.04491404579187064,2.4961672824151937,-0.12135916881583594,0.03153107723209467,6.230851101800058
918,standard_langevin,-0.041316346081350354,2.5008850312001516,-0.11790595016185498,0.03527325799915428,6.2544259392809725
919,standard_langevin,-0.03841713427361645,2.5060193251219065,-0.11516397610547482,0.038329707558241936,6.2801328578844595
920,standard_langevin,-0.03584966104429027,2.504314400122074,-0.11254428954802878,0.04084496745944824,6.271590614658762
921,standard_langevin,-0.03452070458255315,2.4952389506839245,-0.11093739744724834,0.041895988282142034,6.226217421010231
922,standard_langevin,-0.03499903393433911,2.4967577031775066,-0.11146223859415025,0.04146417072547203,6.233799028376222
923,standard_langevin,-0.025576857048925795,2.49595549629345,-0.10201549412291269,0.05086178002506111,6.2297938394775
924,standard_langevin,-0.028897142841112222,2.5002279773305065,-0.10546662464685898,0.047672338964634534,6.251139938626208
925,standard_langevin,-0.023278155290900725,2.497632023877339,-0.09976813602214424,0.05321182544034278,6.238165726697609
926,standard_langevin,-0.02102898261148256,2.4953689423575893,-0.09744965647118373,0.055391691248218605,6.226866158482812
927,standard_langevin,-0.023622345227740173,2.4927932323098165,-0.0999641379672283,0.05271944751174795,6.2140180990496345
928,standard_langevin,-0.021349689997364703,2.494085987488947,-0.09773107336421372,0.055031693369484304,6.22046491298872
929,standard_langevin,-0.0203434365257869,2.496149088131999,-0.09678800234982937,0.056101129298255566,6.230760270182206
930,standard_langevin,-0.01778573761299911,2.497753864806677,-0.09427944972270358,0.05870797449670537,6.238774369156699
931,standard_langevin,-0.01846256958179723,2.497054860527013,-0.094934874685437,0.058009735521842534,6.235282976481576
932,standard_langevin,-0.018884336127432424,2.497612597814855,-0.09537372193551237,0.057605049680647516,6.238068688763478
933,standard_langevin,-0.016529548966129896,2.496984916719501,-0.09299971204066462,0.05994061410840482,6.2349336743247
934,standard_langevin,-0.009240959615799932,2.4970311794063567,-0.0857125394851196,0.06723062025351974,6.235164710927502
935,standard_langevin,-0.004219913288025999,2.5022020873067765,-0.08084985221179602,0.07241002563574403,6.261015285722392
936,standard_langevin,-0.0069325527942161735,2.506343737050062,-0.08368932974137433,0.06982422415294198,6.281758928250068
937,standard_langevin,-0.011501332944068554,2.5130298666591373,-0.08846287261050463,0.06546020672236753,6.315319110720845
938,standard_langevin,-0.019006290619237306,2.5151975162423885,-0.09603421455416046,0.05802163331568584,6.326218545711868
939,standard_langevin,-0.026882401735589794,2.5129371136961933,-0.10384110084253571,0.05007629737135612,6.314852937391755
940,standard_langevin,-0.02839994962292395,2.5149203761288894,-0.10541938614187119,0.048619486896023294,6.324824498268269
941,standard_langevin,-0.03068873697144823,2.5222408295100696,-0.1079323623751941,0.04655488843229765,6.361698802047651
942,standard_langevin,-0.03634601111087655,2.5232348920345324,-0.1136200796794341,0.040928057457681,6.366714320380506
943,standard_langevin,-0.03138273767743116,2.526184811494257,-0.10874714752944277,0.04598167217458045,6.381609701824286
944,standard_langevin,-0.028695053270162245,2.529789956578385,-0.10616987069037528,0.0487797641500508,6.399837224404882
945,standard_langevin,-0.0270193031314001,2.5287553081578555,-0.10446243444373443,0.05042382818093422,6.39460340853652
946,standard_langevin,-0.026206454681055695,2.529086013199912,-0.10365971383530301,0.05124680447319161,6.396276062163422
947,standard_langevin,-0.018986379464739044,2.5261804950329303,-0.09635065712512253,0.05837789819564445,6.3815878934848245
948,standard_langevin,-0.02271484088469108,2.525105446708678,-0.10004619519014435,0.05461651342076218,6.376157516997822
949,standard_langevin,-0.027581883739640652,2.5253158271453002,-0.10491968094596547,0.04975591346668416,6.377220026830535
950,standard_langevin,-0.02900742141206693,2.5241426177272133,-0.10630928907996283,0.048294446255828974,6.3712959546268
951,standard_langevin,-0.02841901498638277,2.526041534444798,-0.10577903697875471,0.04894100700598916,6.3808858337402325
952,standard_langevin,-0.032836541168576316,2.525974419188038,-0.11019450775620997,0.044521425419057334,6.3805467663923645
953,standard_langevin,-0.03534655070231003,2.527711999764516,-0.11275773069509834,0.04206462929047828,6.389327953753523
954,standard_langevin,-0.0335329845641408,2.530830894304154,-0.11103968070220552,0.04397371157392393,6.40510501556437
955,standard_langevin,-0.037814253882247115,2.537034833975074,-0.11551094567273376,0.03988243790823953,6.436545748802939
956,standard_langevin,-0.03683132195057588,2.5408388880467987,-0.1146445128970091,0.04098186899585733,6.455862255010908
957,standard_langevin,-0.031872596861285046,2.535756874496851,-0.10953015114275111,0.045784957420181016,6.4300629265580085
958,standard_langevin,-0.03910303682038125,2.5383818968710723,-0.11684098241205784,0.038634908771295336,6.443382654362799
959,standard_langevin,-0.03839564644272577,2.53555573254921,-0.11604704075204533,0.03925574786659378,6.429042872863162
960,standard_langevin,-0.03803903829639223,2.541368297580513,-0.11586844240979544,0.03979036581701098,6.458552823947289
961,standard_langevin,-0.037682885106266606,2.539704936295561,-0.11546134878031816,0.04009557856778495,6.450101163444028
962,standard_langevin,-0.04384654909031441,2.5397683875844033,-0.12162695596008676,0.03393385777945794,6.450423462573087
963,standard_langevin,-0.044518822740693964,2.5448842959883584,-0.12245590430533744,0.03341825882394951,6.4764360799681615
964,standard_langevin,-0.04149802956481077,2.5459452888493628,-0.1194676040358225,0.036471544906200956,6.481837413814282
965,standard_langevin,-0.03395141111866117,2.543070889367206,-0.11183295710553184,0.04393013486820951,6.46720954834691
966,standard_langevin,-0.03011557534847878,2.544511779219834,-0.10804124858708619,0.04781009789012863,6.474540194588476
967,standard_langevin,-0.0324835651019063,2.546801274527853,-0.1104793541343218,0.045512223930509195,6.486196731936701
968,standard_langevin,-0.031264327552204894,2.547320090708437,-0.10927600533015078,0.04674735022574098,6.488839644526826
969,standard_langevin,-0.033104528001968225,2.545301161406506,-0.11105437607004248,0.04484532006610603,6.478558002257312
970,standard_langevin,-0.0362335440275337,2.5447830994786376,-0.11416752644906697,0.04170043839399958,6.475921023392107
971,standard_langevin,-0.030832273687388632,2.5461801081802373,-0.1088090395004084,0.047144492125631134,6.48303314329273
972,standard_langevin,-0.021463006052642526,2.5513541063533105,-0.09959822555971265,0.056672213454427606,6.509407776005892
973,standard_langevin,-0.02002223164434781,2.5573857375434423,-0.09834216985661573,0.058297706567920105,6.5402218105906025
974,standard_langevin,-0.01708219884310031,2.5559035261002037,-0.09535674432991906,0.06119234664371843,6.532642834731457
975,standard_langevin,-0.014439177724553252,2.5586828648197275,-0.0927988404596574,0.0639204850105509,6.546858002722087
976,standard_langevin,-0.012595620712913274,2.5592401182030957,-0.09097234933288308,0.06578110790705653,6.5497099826201906
977,standard_langevin,-0.008633698116521132,2.5554688969097725,-0.08689493308438291,0.06962753685134064,6.530421283073251
978,standard_langevin,-0.010659763682888,2.5534592995986407,-0.08885945473309637,0.06753992736732037,6.52015439470678
979,standard_langevin,-0.007967425181537004,2.5535335308852236,-0.08616938956489698,0.07023453920182296,6.520533493355142
980,standard_langevin,-0.004970445702401527,2.5554022562519,-0.08322963980011597,0.07328874839531291,6.530080691257313
981,standard_langevin,-0.006989937417842002,2.5571252200841217,-0.08530189728291822,0.07132202244723422,6.538889391190266
982,standard_langevin,-0.00447923093902127,2.5591328968364557,-0.08285267590463771,0.07389421402659518,6.54916118367055
983,standard_langevin,-0.0026444525835118767,2.5604624145920747,-0.08105861403039417,0.07576970886337041,6.555967776538673
984,standard_langevin,-1.4786278499895878e-05,2.5637449822692964,-0.07852947636049709,0.0784999038034973,6.572788334110994
985,standard_langevin,-0.0005591354123840469,2.5583418478054125,-0.0789083545014248,0.07779008367665671,6.545113010232425
986,standard_langevin,0.007300174754455983,2.554911579188356,-0.07094399235818741,0.08554434186709939,6.527573177470744
987,standard_langevin,0.0038886105219110983,2.561169012393741,-0.07454719048264723,0.08232441152646942,6.559586710045929
988,standard_langevin,0.004423443104923956,2.5639901377876435,-0.07409875486482262,0.08294564107467053,6.574045426672297
989,standard_langevin,0.002389102159317883,2.566817751026518,-0.07621969146586924,0.080997895784505,6.588553366984848
990,standard_langevin,-0.004984651026752828,2.5628392826792976,-0.08347160405880631,0.07350230200530065,6.568145188844146
991,standard_langevin,-0.005068925375606154,2.557680966547002,-0.08339790497610809,0.07326005422489577,6.541731926636809
992,standard_langevin,-0.00938451163162466,2.5598081812061415,-0.08777863718106274,0.06900961391781343,6.552617924569887
993,standard_langevin,-0.00914055058015097,2.556342488247052,-0.08742853928271693,0.069147438122415,6.534886917217144
994,standard_langevin,-0.007840255921284024,2.5585179238230773,-0.08619486733836576,0.07051435549579771,6.546013966523953
995,standard_langevin,0.001143727453763425,2.5544612834317935,-0.07708664935133525,0.0793741042588621,6.525272448551987
996,standard_langevin,-0.006350270858084616,2.5519040162397064,-0.08450233135542563,0.07180178963925639,6.512214108100339
997,standard_langevin,-0.005188038524618716,2.5499907833330187,-0.08328150626419241,0.07290542921495498,6.502452995083339
998,standard_langevin,0.002224824658739017,2.551585421574278,-0.07591747887697324,0.08036712819445128,6.510588163590377
999,standard_langevin,0.0011307908840625825,2.5512809956510334,-0.07700218960775032,0.07926377137587548,6.5090347187701285
