step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
492,standard_langevin,-0.053423988089586295,0.008851028362268374,-0.05592795845729102,-0.05092001772188157,0.001126338,1.186959981918335,-0.15188653767108917,-0.3132920563220978
493,standard_langevin,-0.05353588773868978,0.0088960091871212,-0.05605258325514971,-0.05101919222222985,0.0011292922,1.1892083883285522,-0.15243874490261078,-0.31383851170539856
494,standard_langevin,-0.05361067201010883,0.00892100924711206,-0.05613444008433784,-0.051086903935879814,0.0011269437,1.1899328231811523,-0.15278975665569305,-0.3144400417804718
495,standard_langevin,-0.05363067650857071,0.008982453903977313,-0.05617182737649862,-0.0510895256406428,0.0011378331,1.1921155452728271,-0.15339027345180511,-0.3151696026325226
496,standard_langevin,-0.05378610920161009,0.009079481113500657,-0.05635470922545113,-0.051217509177769044,0.0011455903,1.1950057744979858,-0.15376506745815277,-0.3156411647796631
497,standard_langevin,-0.05394092248752713,0.009045642929930946,-0.056499949634015674,-0.05138189534103859,0.0011377155,1.1957851648330688,-0.15406355261802673,-0.31597957015037537
498,standard_langevin,-0.05407787021249533,0.008984667225613321,-0.056619647232725986,-0.05153609319226467,0.0011408706,1.1982605457305908,-0.15471646189689636,-0.31658172607421875
499,standard_langevin,-0.05419699397558967,0.008994220237774334,-0.05674147355855027,-0.05165251439262907,0.0011421309,1.2010102272033691,-0.15503153204917908,-0.3175075650215149
500,standard_langevin,-0.05426749431838592,0.008919364723184654,-0.056790797154112165,-0.05174419148265968,0.0011372713,1.2017230987548828,-0.15549448132514954,-0.318319171667099
0,modified_langevin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,modified_langevin,-0.00012359173661025125,0.0004261087825012308,-0.00024413860654801442,-3.044866672488082e-06,2.5957877e-06,0.0010164100676774979,-0.00024878725525923073,-0.0009708900470286608
2,modified_langevin,-0.0003628758731792914,0.0006834116804902707,-0.0005562141528515036,-0.00016953759350707916,5.2161668e-06,0.0009963910561054945,-0.00022713297221343964,-0.0018913038074970245
3,modified_langevin,-0.00047731606446177466,0.0008550899194725946,-0.0007192223981043052,-0.00023540973081924408,8.116953e-06,0.0014891659375280142,-0.0003758833045139909,-0.002681337296962738
4,modified_langevin,-0.0005644275909920301,0.0010823514331225073,-0.000870626577714848,-0.00025822860426921224,1.1554781e-05,0.0016423565102741122,-0.0005699293105863035,-0.0032782331109046936
5,modified_langevin,-0.000558138433007116,0.0011151143607418912,-0.0008736061054193747,-0.00024267076059485728,1.3442535e-05,0.001866218983195722,-0.0009075552807189524,-0.003888120176270604
6,modified_langevin,-0.0006096521116584578,0.0012011464645584253,-0.0009494584066364551,-0.00026984581668046046,1.533415e-05,0.0021087792702019215,-0.0012280293740332127,-0.004657887388020754
7,modified_langevin,-0.0006132779705391537,0.0013075831059186891,-0.000983195365052235,-0.00024336057602607225,1.7788083e-05,0.0029679550789296627,-0.0016429595416411757,-0.005435278173536062
8,modified_langevin,-0.0007370372859440977,0.0014445267693980305,-0.0011456962663342486,-0.0003283783055539467,2.0912441e-05,0.0024380958639085293,-0.001509830472059548,-0.006297397892922163
9,modified_langevin,-0.0009356114490704689,0.0014909800028824142,-0.0013574121250205192,-0.0005138107731204186,2.463346e-05,0.002739144954830408,-0.0020685389172285795,-0.006899744737893343
10,modified_langevin,-0.0010234435339953052,0.001632490752587971,-0.0014852778319688629,-0.0005616092360217476,2.6954363e-05,0.003275612834841013,-0.0023993237409740686,-0.007252467796206474
11,modified_langevin,-0.0010992444216147608,0.00167101061017442,-0.0015719760501601927,-0.0006265127930693288,2.8979888e-05,0.003579460084438324,-0.0031880007591098547,-0.007819756865501404
12,modified_langevin,-0.0011939206160604954,0.001638560629706274,-0.001657472092176271,-0.0007303691399447197,3.0510673e-05,0.004382751416414976,-0.0034505510702729225,-0.008373916149139404
13,modified_langevin,-0.0012265612967894413,0.0015576778335093544,-0.0016672308978682372,-0.0007858916957106453,3.3338707e-05,0.004974217154085636,-0.0037599001079797745,-0.008679169230163097
14,modified_langevin,-0.0013731049045115167,0.0015426069356322908,-0.0018095109239866492,-0.0009366988850363842,3.6246995e-05,0.004963974934071302,-0.00452208798378706,-0.00955552700906992
15,modified_langevin,-0.0014732684261010338,0.0016549000476409638,-0.0019414423502148769,-0.0010050945019871907,3.9690927e-05,0.005346566904336214,-0.004642031621187925,-0.010503306053578854
16,modified_langevin,-0.0015969011750106195,0.0016009988145702769,-0.002049826352327186,-0.001143975997694053,4.226787e-05,0.006032305769622326,-0.004991873633116484,-0.011218286119401455
17,modified_langevin,-0.0016456742535713904,0.001741780159986149,-0.0021384267032475953,-0.0011529218038951856,4.5550463e-05,0.0063025751151144505,-0.004966905806213617,-0.011814725585281849
18,modified_langevin,-0.0017850758534526296,0.0018809893996242994,-0.0023172108241984314,-0.001252940882706828,4.974044e-05,0.006306378170847893,-0.005784403998404741,-0.012441559694707394
19,modified_langevin,-0.001882686818134971,0.00196260654304835,-0.0024379114119466912,-0.001327462224323251,5.110789e-05,0.007617905270308256,-0.006021370645612478,-0.01327208336442709
20,modified_langevin,-0.002085400838041096,0.002037106426598024,-0.002661701570485596,-0.001509100105596596,5.2486375e-05,0.00860530324280262,-0.006319363135844469,-0.013779938220977783
21,modified_langevin,-0.0021966847950049364,0.0020187072709882937,-0.0027677803763018084,-0.0016255892137080647,5.721142e-05,0.008831573650240898,-0.006406713277101517,-0.01455354318022728
22,modified_langevin,-0.0023628435519640334,0.0021469307750007845,-0.002970213771794349,-0.001755473332133718,6.035724e-05,0.009333385154604912,-0.006997580174356699,-0.015355103649199009
23,modified_langevin,-0.0024000905868888367,0.002149828699301682,-0.003008280634233007,-0.0017919005395446662,6.154486e-05,0.010309080593287945,-0.007136513013392687,-0.015807069838047028
24,modified_langevin,-0.0026267108896718128,0.002220826079406127,-0.0032549862117083623,-0.0019984355676352632,6.212828e-05,0.010942114517092705,-0.007386736571788788,-0.015983272343873978
25,modified_langevin,-0.0027240790501916004,0.002215906161896234,-0.0033509625195357736,-0.002097195580847427,6.502759e-05,0.012422675266861916,-0.007543237414211035,-0.016792604699730873
26,modified_langevin,-0.00291568395671978,0.002305836857534508,-0.0035680089666181854,-0.0022633589468213744,6.991298e-05,0.013231243938207626,-0.007985851727426052,-0.017503095790743828
27,modified_langevin,-0.003137322006902347,0.002359776108556071,-0.0038049065189383734,-0.0024697374948663203,7.089805e-05,0.014462756924331188,-0.008807132951915264,-0.01831984333693981
28,modified_langevin,-0.003319082311160552,0.002513030304495471,-0.004030022685323804,-0.0026081419369972996,7.3330084e-05,0.015835033729672432,-0.009231976233422756,-0.018827367573976517
29,modified_langevin,-0.0034879844145810543,0.002582916195793466,-0.004218695621439499,-0.0027572732077226093,7.413028e-05,0.017376134172081947,-0.009448210708796978,-0.019669746980071068
30,modified_langevin,-0.0035283681839549295,0.002545819922856903,-0.004248584794662105,-0.0028081515732477544,8.061899e-05,0.019268855452537537,-0.010114339180290699,-0.020050406455993652
31,modified_langevin,-0.0035640606462645033,0.0026359409243718393,-0.0043097726353689796,-0.0028183486571600274,8.663124e-05,0.02047133818268776,-0.010074836201965809,-0.02083464153110981
32,modified_langevin,-0.003754403289349284,0.002703729329692528,-0.004519292728943079,-0.002989513849755489,8.699411e-05,0.02151309698820114,-0.0108109125867486,-0.021291077136993408
33,modified_langevin,-0.003838085448175358,0.002743131435958065,-0.0046141218079320855,-0.0030620490884186308,8.889844e-05,0.023257886990904808,-0.010962932370603085,-0.02164675109088421
34,modified_langevin,-0.004004558097221889,0.0028614232981881457,-0.0048140594178443415,-0.003195056776599436,9.361682e-05,0.024799097329378128,-0.011176690459251404,-0.02250143140554428
35,modified_langevin,-0.004144185984235567,0.0030174851702959005,-0.004997837463155128,-0.0032905345053160064,9.99361e-05,0.026657164096832275,-0.011214288882911205,-0.023318342864513397
36,modified_langevin,-0.004266145568787276,0.003012962997617034,-0.005118517717676238,-0.0034137734198983133,0.000101494166,0.02856593392789364,-0.011652330867946148,-0.02391294576227665
37,modified_langevin,-0.004387783839774784,0.003189432749237819,-0.005290079569378769,-0.003485488110170799,0.00010556876,0.030712604522705078,-0.012040567584335804,-0.024583863094449043
38,modified_langevin,-0.004467349834158085,0.0032301213724249237,-0.005381156441661585,-0.003553543226654586,0.000106313164,0.03314847871661186,-0.012639970518648624,-0.025167720392346382
39,modified_langevin,-0.0047342717928889515,0.003158948638121685,-0.005627943517711072,-0.003840600068066831,0.000108690016,0.034650977700948715,-0.012968759052455425,-0.025761203840374947
40,modified_langevin,-0.004792037029498412,0.003094666737080595,-0.005667523299614187,-0.003916550759382638,0.00011168938,0.035168249160051346,-0.013682752847671509,-0.026928475126624107
41,modified_langevin,-0.004865919082173302,0.0031316680232168327,-0.0057518730765195245,-0.003979965087827079,0.00011350108,0.036617353558540344,-0.014189701527357101,-0.027790086343884468
42,modified_langevin,-0.004976737126222967,0.003177719134996625,-0.005875719055242637,-0.004077755197203298,0.000118121825,0.03854839503765106,-0.014494520612061024,-0.028475264087319374
43,modified_langevin,-0.00503188421134837,0.0032282912768554464,-0.005945173081828726,-0.004118595340868014,0.000118621385,0.03993413969874382,-0.014653745107352734,-0.02918669395148754
44,modified_langevin,-0.005118407447298523,0.0031909541785438322,-0.006021133591736004,-0.0042156813028610424,0.00012024681,0.04114297404885292,-0.015022359788417816,-0.02987707406282425
45,modified_langevin,-0.005151312000331624,0.00325306247363443,-0.006071608682804944,-0.004231015317858305,0.00012210173,0.043280474841594696,-0.015226301737129688,-0.03049701452255249
46,modified_langevin,-0.005231607584088731,0.0032531732041313176,-0.0061519355924003205,-0.004311279575777141,0.00012234639,0.04557788372039795,-0.015488452278077602,-0.03102608025074005
47,modified_langevin,-0.005361602362730385,0.0032448576686121768,-0.006279577892473463,-0.004443626832987307,0.00012713074,0.04770281910896301,-0.015780750662088394,-0.031814273446798325
48,modified_langevin,-0.005416562589137659,0.0034468975221534177,-0.0063916955231569815,-0.004441429655118337,0.00012930561,0.04977676272392273,-0.01574062742292881,-0.03287016600370407
49,modified_langevin,-0.005615876691687542,0.003514048422155321,-0.006610006724901152,-0.004621746658473932,0.00013302335,0.051978230476379395,-0.015592310577630997,-0.03376002982258797
50,modified_langevin,-0.0057171960700846585,0.003619051963220961,-0.006741031776421323,-0.004693360363747994,0.00013506881,0.05368133261799812,-0.01553227100521326,-0.03449469059705734
51,modified_langevin,-0.005865441630400407,0.0035977077455139504,-0.006883239022716067,-0.004847644238084747,0.000138572,0.05615070089697838,-0.0158914253115654,-0.03537164628505707
52,modified_langevin,-0.006004346765015119,0.003736951854396562,-0.0070615365429665365,-0.004947156987063701,0.0001429181,0.05826215445995331,-0.016393015161156654,-0.03615562990307808
53,modified_langevin,-0.00615132737342113,0.0038508761975360787,-0.007240746533960184,-0.005061908212882075,0.00014447595,0.06039922684431076,-0.01699492335319519,-0.03674234077334404
54,modified_langevin,-0.006260239766561426,0.0038208413005137213,-0.00734116200571882,-0.005179317527404032,0.00014513172,0.0613722987473011,-0.017400654032826424,-0.0376461036503315
55,modified_langevin,-0.006402339934235594,0.0038694580003193475,-0.007497015917105734,-0.005307663951365454,0.00014784568,0.06384295970201492,-0.017974549904465675,-0.038142260164022446
56,modified_langevin,-0.006595890180809268,0.003948137229023826,-0.007712824645876767,-0.005478955715741769,0.00015227278,0.06524508446455002,-0.018288398161530495,-0.03870858624577522
57,modified_langevin,-0.006605042561811085,0.004030673948516228,-0.007745326799514898,-0.0054647583241072715,0.0001553124,0.06813305616378784,-0.01808796264231205,-0.03938649967312813
58,modified_langevin,-0.006754574795195367,0.004060457465498491,-0.00790328483845727,-0.005605864751933464,0.0001572473,0.06961751729249954,-0.018498098477721214,-0.04007738456130028
59,modified_langevin,-0.006750217558874283,0.004043136181045827,-0.007894027382497873,-0.005606407735250693,0.00016010791,0.0721135064959526,-0.0190252847969532,-0.04079018905758858
60,modified_langevin,-0.006886817354825325,0.004019151655040271,-0.008023841916901525,-0.005749792792749125,0.00016299567,0.07443229854106903,-0.019709555432200432,-0.04155321791768074
61,modified_langevin,-0.0070620927823862685,0.004079021686748396,-0.008216054674134778,-0.005908130890637759,0.00016790435,0.07703141123056412,-0.020091990008950233,-0.042480647563934326
62,modified_langevin,-0.007014941652111399,0.004215220486106612,-0.008207434406461565,-0.005822448897761233,0.00017345708,0.07960905879735947,-0.020119279623031616,-0.043277233839035034
63,modified_langevin,-0.007156783465082602,0.004229228092738564,-0.008353238994208001,-0.005960327935957202,0.00017904557,0.08169841766357422,-0.020335838198661804,-0.04383091628551483
64,modified_langevin,-0.007269767205192086,0.0042490484548729866,-0.00847182994711022,-0.006067704463273952,0.00018521605,0.0848424956202507,-0.020337233319878578,-0.043955862522125244
65,modified_langevin,-0.007332536629595173,0.004228717493626347,-0.008528847709398478,-0.006136225549791868,0.00018929146,0.08742159605026245,-0.020664600655436516,-0.04440562054514885
66,modified_langevin,-0.007620336521843758,0.004303983002732971,-0.008837940336999332,-0.006402732706688186,0.00019415782,0.0898299440741539,-0.020894110202789307,-0.04545542597770691
67,modified_langevin,-0.007785392095684074,0.004275547010419742,-0.008994951322209455,-0.006575832869158692,0.00019727089,0.09229546785354614,-0.021214114502072334,-0.04613186791539192
68,modified_langevin,-0.007952252276785051,0.00430577818577237,-0.009170363952152035,-0.006734140601418068,0.00020344568,0.09504685550928116,-0.02171502262353897,-0.046734537929296494
69,modified_langevin,-0.008041050779866055,0.00431344123359322,-0.009261330343966907,-0.006820771215765202,0.00020633,0.09737908840179443,-0.022249899804592133,-0.04733837768435478
70,modified_langevin,-0.00813121766744492,0.004270897477828728,-0.009339461533612719,-0.006922973801277123,0.00020462641,0.10064548999071121,-0.022187409922480583,-0.04797261580824852
71,modified_langevin,-0.008181845259969123,0.004296845088991896,-0.009397429747678963,-0.006966260772259283,0.00021041781,0.10405299067497253,-0.0222823116928339,-0.04855433478951454
