step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
166,sgd_no_replacement,0.00028643417954299366,0.0005725085764105026,0.00018725212885949952,0.0003856162302264878,8.790718e-06,0.00328305852599442,0.03689270466566086,-0.019771797582507133
167,sgd_no_replacement,0.00031127987040235894,0.0006128546201791329,0.00020510822423886707,0.0004174515165658508,9.227426e-06,0.0031876645516604185,0.03725411742925644,-0.019929412752389908
168,sgd_no_replacement,0.0003286114761067438,0.00060386226991784,0.00022399767514615033,0.00043322527706733725,8.9603145e-06,0.0035033775493502617,0.037597257643938065,-0.01999269612133503
169,sgd_no_replacement,0.0003220590160708525,0.0005957872303968417,0.00021884414433515266,0.0004252738878065524,8.820505e-06,0.003678694600239396,0.03782502934336662,-0.0201388169080019
170,sgd_no_replacement,0.0003459315603322466,0.000569368721915597,0.0002472934616880477,0.0004445696589764455,8.617252e-06,0.0036891011986881495,0.03807530179619789,-0.02026827447116375
171,sgd_no_replacement,0.00033768497723940527,0.0005755158572005219,0.00023798194173922023,0.00043738801273959034,8.609634e-06,0.0031448511872440577,0.038414083421230316,-0.020481863990426064
172,sgd_no_replacement,0.0003848520873361849,0.0005334656467449119,0.00029243387913205327,0.0004772702955403166,8.529987e-06,0.0031326564494520426,0.038645897060632706,-0.020626910030841827
173,sgd_no_replacement,0.00035614245643955655,0.0004946656159602773,0.0002704460106305501,0.00044183890224856303,8.182119e-06,0.0029372607823461294,0.03907641023397446,-0.020728887990117073
174,sgd_no_replacement,0.00036881573305436177,0.00048337147035305394,0.0002850758981472664,0.00045255556796145715,8.020162e-06,0.0029885449912399054,0.03927582874894142,-0.020740799605846405
175,sgd_no_replacement,0.00034285082074347883,0.0004906626070008254,0.0002578478608556652,0.0004278537806312925,8.090882e-06,0.0027011230122298002,0.03958544880151749,-0.020830119028687477
176,sgd_no_replacement,0.00039053192722349195,0.0004829735097179656,0.00030686103547900706,0.00047420281896797683,7.713073e-06,0.0025904239155352116,0.03973985090851784,-0.020987510681152344
177,sgd_no_replacement,0.000399889314394386,0.0005048283338799204,0.00031243226753009445,0.0004873463612586776,7.759339e-06,0.0028410539962351322,0.039941877126693726,-0.020980019122362137
178,sgd_no_replacement,0.00044571596208697883,0.0005177164622798425,0.00035602616089053224,0.0005354057632834254,7.863e-06,0.0024590480607002974,0.04009005054831505,-0.02090463601052761
179,sgd_no_replacement,0.000447511833954195,0.000489381700015234,0.00036273077988019874,0.0005322928880281913,8.105268e-06,0.002537011867389083,0.040257252752780914,-0.020870929583907127
180,sgd_no_replacement,0.00044072817217966076,0.0005403939861866142,0.0003471096904041396,0.0005343466539551819,8.112908e-06,0.0031772730872035027,0.04050757363438606,-0.02102934755384922
181,sgd_no_replacement,0.0004525237955022021,0.0005739460320131698,0.0003530927183406544,0.0005519548726637499,8.48858e-06,0.0025941827334463596,0.040650542825460434,-0.02117871679365635
182,sgd_no_replacement,0.0004657946938095847,0.0005237380380646195,0.00037506170783078123,0.0005565276797883883,8.6242935e-06,0.0027585849165916443,0.040994297713041306,-0.021309219300746918
183,sgd_no_replacement,0.0004729801503344788,0.0005018236162969823,0.00038604364423390654,0.0005599166564350511,8.281543e-06,0.0024838419631123543,0.04127608239650726,-0.021383265033364296
184,sgd_no_replacement,0.0004914054798064171,0.0004877993168267744,0.0004068985596337547,0.0005759123999790796,8.009862e-06,0.0029082184191793203,0.04154336452484131,-0.02136877365410328
185,sgd_no_replacement,0.0004900811482002609,0.000495475690679436,0.0004042443641060942,0.0005759179322944276,8.250581e-06,0.003687056014314294,0.04187190160155296,-0.021508080884814262
186,sgd_no_replacement,0.0005147562815182027,0.0004868220759604581,0.0004304186596881794,0.0005990939033482261,7.968194e-06,0.003265999024733901,0.041990067809820175,-0.02156824618577957
187,sgd_no_replacement,0.0004933495711156866,0.0005368358841867529,0.00040034749906296793,0.0005863516431684052,8.207555e-06,0.003442535176873207,0.04225794970989227,-0.021611887961626053
188,sgd_no_replacement,0.0004997846372134518,0.0004998077556143657,0.00041319736115873787,0.0005863719132681658,7.8001485e-06,0.0038859033957123756,0.042422834783792496,-0.021629326045513153
189,sgd_no_replacement,0.0005048537359471084,0.00046521105464302257,0.0004242600325489568,0.0005854474393452599,7.6153165e-06,0.0037581187207251787,0.04270634427666664,-0.021826468408107758
190,sgd_no_replacement,0.00048012262868724065,0.0004625857090239265,0.00039998374321319327,0.000560261514161288,7.5477546e-06,0.003414331004023552,0.042867060750722885,-0.0218100156635046
191,sgd_no_replacement,0.0004754277106258087,0.00045564717470908704,0.00039649086489481337,0.000554364556356804,7.407467e-06,0.0034315669909119606,0.04311100393533707,-0.022011011838912964
192,sgd_no_replacement,0.0004907735474262154,0.0004895825180993945,0.00040595770339409083,0.0005755893914583399,7.4653617e-06,0.0032476058695465326,0.04328316077589989,-0.02206631749868393
193,sgd_no_replacement,0.0004702939240814885,0.0004925343137064415,0.00038496670755021117,0.0005556211406127659,7.4392437e-06,0.0032356525771319866,0.043427903205156326,-0.02218659780919552
194,sgd_no_replacement,0.0004532839748208062,0.0005453079245110235,0.00035881419666296206,0.0005477537529786504,7.800807e-06,0.0032603030558675528,0.04369400814175606,-0.022248469293117523
195,sgd_no_replacement,0.00046442794428003253,0.0005480205687947676,0.0003694882244760327,0.0005593676640840323,7.632353e-06,0.002987041138112545,0.04375820606946945,-0.02230028621852398
196,sgd_no_replacement,0.0004455625603441149,0.0004970649448667395,0.00035945045200879463,0.0005316746686794352,7.284005e-06,0.0028080265037715435,0.044015027582645416,-0.022477062419056892
197,sgd_no_replacement,0.0004608094532159157,0.0004713206075275905,0.0003791573237804637,0.0005424615826513677,6.921346e-06,0.002375468611717224,0.044234953820705414,-0.022586654871702194
198,sgd_no_replacement,0.0004691096683018259,0.00044366847142766197,0.0003922480270392593,0.0005459713095643925,6.674806e-06,0.002435572911053896,0.04453710466623306,-0.022775135934352875
199,sgd_no_replacement,0.0004882398898189422,0.0004566742636553625,0.00040912511000604256,0.0005673546696318418,6.577293e-06,0.002546110190451145,0.044627491384744644,-0.022942109033465385
200,sgd_no_replacement,0.0004923346377836424,0.00044658650782424355,0.00041496747250675163,0.0005697018030605332,6.5715667e-06,0.002876299899071455,0.04483715444803238,-0.02298348769545555
201,sgd_no_replacement,0.0005394570416683564,0.0004999090737448038,0.0004528522131430554,0.0006260618701936574,6.782418e-06,0.00271693360991776,0.04511620104312897,-0.023002075031399727
202,sgd_no_replacement,0.0005545862322833273,0.0005266011913683717,0.0004633572303009421,0.0006458152342657124,7.522057e-06,0.002728469204157591,0.04531877487897873,-0.023155823349952698
203,sgd_no_replacement,0.0005393295732574188,0.0005611219058145007,0.0004421201626123494,0.0006365389839024882,7.753555e-06,0.0025949678383767605,0.04556909203529358,-0.02330176904797554
204,sgd_no_replacement,0.0005284392700559692,0.0005539077831969972,0.0004324796423915711,0.0006243988977203674,8.25713e-06,0.002673336071893573,0.04582695662975311,-0.02334527112543583
205,sgd_no_replacement,0.0005344969176803716,0.0005824576112156074,0.0004335912846525245,0.0006354025507082186,8.248173e-06,0.0027081307489424944,0.04595295712351799,-0.02346777729690075
206,sgd_no_replacement,0.0005273854703773395,0.0006089040915031339,0.000421898218389785,0.0006328727223648941,8.396442e-06,0.003008471103385091,0.04612104222178459,-0.0234992653131485
207,sgd_no_replacement,0.0005187333536014194,0.0005921972106481012,0.0004161404210564069,0.0006213262861464319,8.627586e-06,0.002974805422127247,0.04625910520553589,-0.023544155061244965
208,sgd_no_replacement,0.0005303047646521009,0.000542885259046526,0.00043625469187298746,0.0006243548374312143,8.172666e-06,0.0029122817795723677,0.046576421707868576,-0.02360253781080246
209,sgd_no_replacement,0.0005130828030814882,0.0005402394277808373,0.0004194910971836866,0.0006066745089792899,8.181096e-06,0.0029446352273225784,0.04689069092273712,-0.023722222074866295
210,sgd_no_replacement,0.0005171187449377612,0.0005472868104638479,0.00042230614227919006,0.0006119313475963324,8.184963e-06,0.002802703995257616,0.04730307683348656,-0.023834755644202232
211,sgd_no_replacement,0.0005393764249674859,0.0005579548091648647,0.0004427156858242361,0.0006360371641107358,8.290009e-06,0.003039361909031868,0.047457002103328705,-0.024018703028559685
212,sgd_no_replacement,0.0005426303896456375,0.0005657703773962259,0.0004446156723850583,0.0006406451069062166,8.326202e-06,0.0026271678507328033,0.04769768938422203,-0.02416447550058365
213,sgd_no_replacement,0.0005754114463343285,0.0006243771544864322,0.0004672436229452759,0.0006835792697233811,8.607868e-06,0.002795470179989934,0.047969426959753036,-0.024209296330809593
214,sgd_no_replacement,0.000587056296353694,0.0006013965796955631,0.00048286965443083757,0.0006912429382765505,8.627469e-06,0.002690794412046671,0.04809747263789177,-0.0242917463183403
215,sgd_no_replacement,0.0005761573320341995,0.0005899534730205866,0.00047395310720163363,0.0006783615568667653,8.493193e-06,0.002577143255621195,0.04835870862007141,-0.02429382875561714
216,sgd_no_replacement,0.0005913782715651905,0.0005742808305701163,0.0004918891935128054,0.0006908673496175756,8.142315e-06,0.0028058167081326246,0.04840666055679321,-0.02423051744699478
217,sgd_no_replacement,0.0006262424831220414,0.0005729001752705114,0.0005269925913972401,0.0007254923748468428,8.652038e-06,0.0030540020670741796,0.04852825775742531,-0.02429540641605854
218,sgd_no_replacement,0.0006346164818751276,0.0006141832937885771,0.0005282146547524265,0.0007410183089978288,9.036688e-06,0.003263919148594141,0.04888049140572548,-0.02431473694741726
219,sgd_no_replacement,0.0006057315731595736,0.0006058447434258216,0.0005007743261860311,0.000710688820133116,9.400315e-06,0.0032702551688998938,0.04910384863615036,-0.024384932592511177
220,sgd_no_replacement,0.0005829175697726896,0.0005827061865273222,0.000481968873269148,0.0006838662662762312,9.614652e-06,0.0033734599128365517,0.04927363246679306,-0.02449132688343525
221,sgd_no_replacement,0.0005775363879365614,0.0005673798286924539,0.0004792428474642219,0.0006758299284089008,9.4064e-06,0.0032207609619945288,0.04944212734699249,-0.024584222584962845
222,sgd_no_replacement,0.0005680227859556908,0.0005587843819451002,0.0004712183306605348,0.0006648272412508468,9.547002e-06,0.002954499563202262,0.0496259368956089,-0.024713536724448204
223,sgd_no_replacement,0.0005843811795784859,0.0005598310450690116,0.0004873953991481587,0.0006813669600088131,9.332365e-06,0.0026109900791198015,0.04979894310235977,-0.024929899722337723
224,sgd_no_replacement,0.0005908383809583029,0.0005620768086143685,0.0004934635418431692,0.0006882132200734366,9.418693e-06,0.0024377796798944473,0.04993973299860954,-0.02507791668176651
225,sgd_no_replacement,0.0005721445131712244,0.0005337743881421057,0.0004796728182488735,0.0006646162080935753,9.482459e-06,0.002544438000768423,0.05015186592936516,-0.025210613384842873
226,sgd_no_replacement,0.0005805862583656562,0.0005280239353788373,0.0004891107785585364,0.0006720617381727761,9.441137e-06,0.00249519688077271,0.05036254972219467,-0.025249047204852104
227,sgd_no_replacement,0.0006099699494370725,0.0004881977367631029,0.0005253940065319193,0.0006945458923422257,9.199115e-06,0.0025577526539564133,0.05052335560321808,-0.025462936609983444
228,sgd_no_replacement,0.0006424161647373694,0.0005172098136975507,0.000552814135929736,0.0007320181935450028,9.114741e-06,0.0029320723842829466,0.05078987404704094,-0.025605671107769012
229,sgd_no_replacement,0.0006216471520019695,0.00051969048999083,0.000531615367952254,0.000711678936051685,9.134936e-06,0.002927349880337715,0.05106965824961662,-0.02575809694826603
230,sgd_no_replacement,0.0006164981359688682,0.0005335841639434263,0.0005240593957076211,0.0007089368762301152,9.541911e-06,0.002800706308335066,0.05123100429773331,-0.025680048391222954
231,sgd_no_replacement,0.0006057625460016425,0.0005491479040745649,0.0005106275253244939,0.000700897566678791,9.608985e-06,0.002718974370509386,0.05149951949715614,-0.025806501507759094
232,sgd_no_replacement,0.0006017696859998978,0.0005262206988068577,0.0005106066009907698,0.0006929327710090258,9.298848e-06,0.0027220596093684435,0.05180710554122925,-0.025825614109635353
233,sgd_no_replacement,0.000614009860328224,0.0005479095177539256,0.0005190893791355133,0.0007089303415209348,9.093642e-06,0.0027997582219541073,0.05202864482998848,-0.025972815230488777
234,sgd_no_replacement,0.0006373973828885937,0.0005578278274500045,0.0005407586422051016,0.0007340361235720858,9.075376e-06,0.002708602463826537,0.05230407044291496,-0.02611408196389675
235,sgd_no_replacement,0.0006450873561334447,0.0005448437814587005,0.0005506979866570364,0.000739476725609853,9.17431e-06,0.0024476253893226385,0.05267062410712242,-0.026179827749729156
236,sgd_no_replacement,0.0006620973781537032,0.0005557961688802199,0.00056581060436039,0.0007583841519470164,9.2167265e-06,0.0025023475755006075,0.05284261703491211,-0.026184435933828354
237,sgd_no_replacement,0.0006746742919858661,0.0005330683347286454,0.000582324914576867,0.0007670236693948653,9.2743985e-06,0.0026637641713023186,0.053001414984464645,-0.026248907670378685
238,sgd_no_replacement,0.0007236730543809244,0.0005448251322888447,0.000629286915708361,0.0008180591930534879,9.444155e-06,0.0033901298884302378,0.053227003663778305,-0.026337558403611183
239,sgd_no_replacement,0.0007052131568343611,0.0005265458215684911,0.0006139937471804133,0.000796432566488309,9.501253e-06,0.003426891751587391,0.05342671275138855,-0.026409130543470383
240,sgd_no_replacement,0.0007252087771121296,0.0005246489935248692,0.0006343179761514172,0.000816099578072842,9.785189e-06,0.0029859812930226326,0.05369044467806816,-0.026423096656799316
241,sgd_no_replacement,0.0006815318865847075,0.0005333251754103489,0.0005891380137977178,0.0007739257593716973,9.960539e-06,0.0030983174219727516,0.053975317627191544,-0.026484498754143715
242,sgd_no_replacement,0.0006849305973446462,0.0005316588845921489,0.000592825394714216,0.0007770357999750764,1.0387241e-05,0.003303099423646927,0.054152730852365494,-0.02660946734249592
243,sgd_no_replacement,0.0006953748925297987,0.0005464256425860629,0.0006007114795945274,0.00079003830546507,1.0499884e-05,0.0033724308013916016,0.0543537363409996,-0.026593228802084923
244,sgd_no_replacement,0.0007508356893595192,0.0005864632765134139,0.0006492361102233377,0.0008524352684957006,1.06839925e-05,0.0035268862266093493,0.05437213182449341,-0.02679961360991001
245,sgd_no_replacement,0.0007171880315581802,0.0005640482731595174,0.0006194716536356043,0.0008149044094807561,1.0212967e-05,0.002982410369440913,0.054655514657497406,-0.026878084987401962
246,sgd_no_replacement,0.0007394236981781432,0.0005726917433469747,0.0006402099154418463,0.0008386374809144401,1.0105795e-05,0.0030552875250577927,0.05478150397539139,-0.027040161192417145
247,sgd_no_replacement,0.0007365270557784243,0.0006180849774215124,0.0006294492964517743,0.0008436048151050742,9.9160225e-06,0.0029368931427598,0.0550621896982193,-0.026997623965144157
248,sgd_no_replacement,0.0007757759904052364,0.0006249853384062176,0.000667502804527581,0.0008840491762828917,1.0430553e-05,0.003165698377415538,0.05533536523580551,-0.02706843987107277
249,sgd_no_replacement,0.0007953375206852797,0.0006018881840011791,0.0006910657126615737,0.0008996093287089858,1.0177091e-05,0.003580266609787941,0.055553700774908066,-0.0273983683437109
250,sgd_no_replacement,0.0007697138016737881,0.0005895654873012894,0.0006675767919378363,0.0008718508114097399,1.0006399e-05,0.0030458257533609867,0.05582175403833389,-0.027536725625395775
