step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2,lr,method_base
84,standard_langevin lr=0.05,-0.0023314960029286644,0.0009719213788791807,-0.0026064541470949176,-0.0020565378587624112,1.16916535e-05,0.010310694575309753,-0.006160478573292494,-0.013955525122582912,0.05,standard_langevin
85,standard_langevin lr=0.05,-0.002368852110521402,0.0009993014734347805,-0.0026515561281190906,-0.0020861480929237138,1.1843027e-05,0.010572556406259537,-0.006231917068362236,-0.014180734753608704,0.05,standard_langevin
86,standard_langevin lr=0.05,-0.0023821906482529207,0.000997789161418972,-0.0026644668303133904,-0.002099914466192451,1.2009855e-05,0.010829754173755646,-0.006301278248429298,-0.014392566867172718,0.05,standard_langevin
87,standard_langevin lr=0.05,-0.00240669784398051,0.0010260841521706008,-0.002696978725099293,-0.0021164169628617264,1.217012e-05,0.011081947945058346,-0.006407184526324272,-0.014441792853176594,0.05,standard_langevin
88,standard_langevin lr=0.05,-0.0024560896587596894,0.0009952831358552192,-0.002737656882098583,-0.0021745224354207957,1.2296257e-05,0.01127137616276741,-0.006605044472962618,-0.01460283249616623,0.05,standard_langevin
89,standard_langevin lr=0.05,-0.0024927277869816558,0.0009949168487170907,-0.002774191387091428,-0.0022112641868718835,1.2362385e-05,0.011472863145172596,-0.00658153323456645,-0.01480114832520485,0.05,standard_langevin
90,standard_langevin lr=0.05,-0.002539738511889785,0.001000407344334613,-0.00282275538216971,-0.00225672164160986,1.2389526e-05,0.011743927374482155,-0.0066733695566654205,-0.015036985278129578,0.05,standard_langevin
91,standard_langevin lr=0.05,-0.0025580618348612916,0.0010091774049103166,-0.0028435597695899706,-0.0022725639001326126,1.2811304e-05,0.012062190100550652,-0.006742581259459257,-0.015223953872919083,0.05,standard_langevin
92,standard_langevin lr=0.05,-0.002609077301409949,0.0010235644253313034,-0.0028986453476939457,-0.0023195092551259525,1.3041126e-05,0.01232544519007206,-0.006799120455980301,-0.015375860035419464,0.05,standard_langevin
93,standard_langevin lr=0.05,-0.0026485357690641345,0.0010078859525564316,-0.0029336683498143745,-0.0023634031883138945,1.3191516e-05,0.012524009682238102,-0.00685458816587925,-0.015507075004279613,0.05,standard_langevin
94,standard_langevin lr=0.05,-0.0026624195161275566,0.001048618474357066,-0.0029590753937667174,-0.0023657636384883957,1.3458895e-05,0.012882478535175323,-0.007001290563493967,-0.015563804656267166,0.05,standard_langevin
95,standard_langevin lr=0.05,-0.002675807219929993,0.0010500653494639317,-0.0029728724208980457,-0.0023787420189619406,1.3648341e-05,0.013193203136324883,-0.007009988185018301,-0.01579155959188938,0.05,standard_langevin
96,standard_langevin lr=0.05,-0.0027057801902022525,0.0010607880461159366,-0.003005878859551557,-0.002405681520852948,1.3773919e-05,0.013404792174696922,-0.007110256236046553,-0.015962403267621994,0.05,standard_langevin
97,standard_langevin lr=0.05,-0.002745095800491981,0.0010378131287498411,-0.003038694828225583,-0.0024514967727583795,1.3709065e-05,0.013705105520784855,-0.007214521989226341,-0.016141632571816444,0.05,standard_langevin
98,standard_langevin lr=0.05,-0.002766728624313449,0.001015471713982082,-0.003054007229350232,-0.002479450019276666,1.3765146e-05,0.01420875359326601,-0.007283896207809448,-0.01631276123225689,0.05,standard_langevin
99,standard_langevin lr=0.05,-0.0027841272470444287,0.0010218223358779846,-0.0030732024533791607,-0.0024950520407096967,1.3667672e-05,0.014444058761000633,-0.007271600887179375,-0.016539426520466805,0.05,standard_langevin
100,standard_langevin lr=0.05,-0.002804264173998187,0.0010317911255655773,-0.003096159567203636,-0.002512368780792738,1.3877028e-05,0.014691661112010479,-0.0073225051164627075,-0.016631126403808594,0.05,standard_langevin
101,standard_langevin lr=0.05,-0.0028512235051797083,0.001049908801188074,-0.0031482444183850494,-0.0025542025919743673,1.3894485e-05,0.015120231546461582,-0.0073641506023705006,-0.016780566424131393,0.05,standard_langevin
102,standard_langevin lr=0.05,-0.002891234578176712,0.0010599147673010763,-0.0031910861955241868,-0.0025913829608292375,1.425404e-05,0.015586134046316147,-0.00743113225325942,-0.016888994723558426,0.05,standard_langevin
103,standard_langevin lr=0.05,-0.0028983662220222564,0.0010866986754300063,-0.003205795050688143,-0.00259093739335637,1.4564581e-05,0.016025187447667122,-0.00750766834244132,-0.017030812799930573,0.05,standard_langevin
104,standard_langevin lr=0.05,-0.0029134186091444767,0.0011040727529735863,-0.00322576259270025,-0.0026010746255887033,1.4939133e-05,0.01653437130153179,-0.00757778063416481,-0.01716349460184574,0.05,standard_langevin
105,standard_langevin lr=0.05,-0.0029336211300687864,0.0011245531507139118,-0.003251759051567319,-0.002615483208570254,1.5244781e-05,0.016555696725845337,-0.007604165002703667,-0.01741909608244896,0.05,standard_langevin
106,standard_langevin lr=0.05,-0.0029854593813070096,0.0011467986871527783,-0.003309890601366653,-0.0026610281612473663,1.5383868e-05,0.016804378479719162,-0.007728640455752611,-0.017587164416909218,0.05,standard_langevin
107,standard_langevin lr=0.05,-0.003019829237018712,0.0011888736772187438,-0.0033561635404303156,-0.002683494933607108,1.5830716e-05,0.01707158237695694,-0.007764637935906649,-0.017782213166356087,0.05,standard_langevin
108,standard_langevin lr=0.05,-0.0030479919126567743,0.0011966400466248547,-0.003386523334647328,-0.0027094604906662207,1.6097965e-05,0.017569860443472862,-0.007912072353065014,-0.017970414832234383,0.05,standard_langevin
109,standard_langevin lr=0.05,-0.003073071230270822,0.0012189446259666735,-0.0034179126541560843,-0.00272822980638556,1.642117e-05,0.01779794506728649,-0.008098253980278969,-0.01813543029129505,0.05,standard_langevin
110,standard_langevin lr=0.05,-0.0031323926135276756,0.001217738069816187,-0.0034768927007089827,-0.0027878925263463685,1.6211241e-05,0.018088961020112038,-0.008227773010730743,-0.01838846318423748,0.05,standard_langevin
111,standard_langevin lr=0.05,-0.0031692716487062476,0.0012143873183824796,-0.003512823802838858,-0.0028257194945736372,1.6219576e-05,0.018276628106832504,-0.008262171410024166,-0.018609752878546715,0.05,standard_langevin
112,standard_langevin lr=0.05,-0.0031874552369117737,0.0012188311003674514,-0.0035322645442197533,-0.002842645929603794,1.6180518e-05,0.01867375336587429,-0.008291071280837059,-0.01873146928846836,0.05,standard_langevin
113,standard_langevin lr=0.05,-0.003205381717028407,0.0012277593929428269,-0.0035527168528760667,-0.002858046581180747,1.6671063e-05,0.01895798370242119,-0.008288043551146984,-0.01892257295548916,0.05,standard_langevin
114,standard_langevin lr=0.05,-0.0032324085138194882,0.001245414100935865,-0.003584738195369148,-0.0028800788322698285,1.697876e-05,0.019364751875400543,-0.008404833264648914,-0.019043313339352608,0.05,standard_langevin
115,standard_langevin lr=0.05,-0.003259042376157595,0.00125845454260084,-0.003615061219935011,-0.002903023532380179,1.7168262e-05,0.019769947975873947,-0.008427903987467289,-0.019232770428061485,0.05,standard_langevin
116,standard_langevin lr=0.05,-0.0032959775950682038,0.0012646307656555599,-0.0036537437024267965,-0.002938211487709611,1.7504459e-05,0.019973447546362877,-0.00844482984393835,-0.01942654512822628,0.05,standard_langevin
117,standard_langevin lr=0.05,-0.0033406241309421603,0.001261974153326093,-0.0036976386783374136,-0.002983609583546907,1.7738752e-05,0.020475121214985847,-0.008511816151440144,-0.01949920691549778,0.05,standard_langevin
118,standard_langevin lr=0.05,-0.0033465452931219866,0.0012801093761831601,-0.003708690324658427,-0.002984400261585546,1.8195104e-05,0.020948611199855804,-0.008599023334681988,-0.019587377086281776,0.05,standard_langevin
119,standard_langevin lr=0.05,-0.003378614509225978,0.0012791102320008493,-0.0037404768812427367,-0.0030167521372092194,1.8119104e-05,0.021472785621881485,-0.00860620103776455,-0.019727636128664017,0.05,standard_langevin
120,standard_langevin lr=0.05,-0.0034157144497536742,0.0012486100132002049,-0.0037689482600983346,-0.003062480639409014,1.7926563e-05,0.02170150727033615,-0.008653180673718452,-0.019963189959526062,0.05,standard_langevin
121,standard_langevin lr=0.05,-0.003459484961543543,0.0012420152600183976,-0.0038108531054510727,-0.003108116817636013,1.826698e-05,0.02212211675941944,-0.008774218149483204,-0.020135952159762383,0.05,standard_langevin
122,standard_langevin lr=0.05,-0.003500737785846771,0.0012527700723043709,-0.0038551484837008126,-0.00314632708799273,1.8289506e-05,0.022490503266453743,-0.008837630040943623,-0.02022131346166134,0.05,standard_langevin
123,standard_langevin lr=0.05,-0.0035114074028873197,0.0012667665352126742,-0.0038697777229389886,-0.0031530370828356507,1.8434472e-05,0.023064421489834785,-0.008853194303810596,-0.020342577248811722,0.05,standard_langevin
124,standard_langevin lr=0.05,-0.003554004681063816,0.0012441255892168828,-0.0039059698405454497,-0.0032020395215821822,1.8438925e-05,0.02325998805463314,-0.008930572308599949,-0.02052232250571251,0.05,standard_langevin
125,standard_langevin lr=0.05,-0.0035874883130115145,0.0012566324832775431,-0.003942991693232946,-0.003231984932790083,1.855685e-05,0.0235024094581604,-0.009009930305182934,-0.02064312994480133,0.05,standard_langevin
126,standard_langevin lr=0.05,-0.0036237673339201137,0.001252718095809635,-0.003978163327538974,-0.003269371340301254,1.8604798e-05,0.023802263662219048,-0.009094864130020142,-0.020772363990545273,0.05,standard_langevin
127,standard_langevin lr=0.05,-0.00363541349361185,0.001241018990905722,-0.003986499791361589,-0.0032843271958621105,1.8485043e-05,0.024362044408917427,-0.009178055450320244,-0.02095172367990017,0.05,standard_langevin
128,standard_langevin lr=0.05,-0.003673676648759283,0.0012575520134239346,-0.004029440165559713,-0.0033179131319588536,1.8780505e-05,0.024625644087791443,-0.009343310259282589,-0.021137788891792297,0.05,standard_langevin
129,standard_langevin lr=0.05,-0.0037191918769773715,0.0013004631004503648,-0.004087095010324306,-0.0033512887436304368,1.8914765e-05,0.024961765855550766,-0.009365071542561054,-0.021334201097488403,0.05,standard_langevin
130,standard_langevin lr=0.05,-0.0037432519699602076,0.00131491241685959,-0.0041152428384991935,-0.0033712611014212216,1.8905353e-05,0.02546038292348385,-0.009372599422931671,-0.02152104116976261,0.05,standard_langevin
131,standard_langevin lr=0.05,-0.0037628661084454507,0.0013193395261758552,-0.0041361094134346205,-0.0033896228034562804,1.9044934e-05,0.02579765021800995,-0.009419058449566364,-0.021643782034516335,0.05,standard_langevin
132,standard_langevin lr=0.05,-0.0037928261347891143,0.0013336630718828674,-0.004170121594233434,-0.0034155306753447944,1.9439116e-05,0.026209216564893723,-0.009417156688869,-0.021849997341632843,0.05,standard_langevin
133,standard_langevin lr=0.05,-0.0038147381807599836,0.0013534141168166937,-0.004197621243047871,-0.0034318551184720964,1.963742e-05,0.026613874360919,-0.009464756585657597,-0.02198215015232563,0.05,standard_langevin
134,standard_langevin lr=0.05,-0.003828542629586688,0.0013224667313806926,-0.004202670626031602,-0.0034544146331417737,1.9700892e-05,0.026894468814134598,-0.009600425139069557,-0.022133583202958107,0.05,standard_langevin
135,standard_langevin lr=0.05,-0.003854187270917464,0.0013328858252834737,-0.004231262846030425,-0.0034771116958045036,1.9712656e-05,0.02725294604897499,-0.009718838147819042,-0.022263789549469948,0.05,standard_langevin
136,standard_langevin lr=0.05,-0.003890548160901138,0.001313142517413748,-0.004262038321998591,-0.0035190579998036846,1.9770398e-05,0.027372175827622414,-0.009797351434826851,-0.022549018263816833,0.05,standard_langevin
137,standard_langevin lr=0.05,-0.00395219501418372,0.001334096163539632,-0.004329612995964502,-0.0035747770324029374,1.97587e-05,0.027826378121972084,-0.009928624145686626,-0.022622548043727875,0.05,standard_langevin
138,standard_langevin lr=0.05,-0.003982857463900776,0.0013696327420416284,-0.004370328801732019,-0.0035953861260695323,2.008144e-05,0.02829817123711109,-0.010002978146076202,-0.022866541519761086,0.05,standard_langevin
139,standard_langevin lr=0.05,-0.003995764285112576,0.00139792801238964,-0.004391240401100406,-0.003600288169124746,2.0035981e-05,0.02858467400074005,-0.010133637115359306,-0.02306630276143551,0.05,standard_langevin
140,standard_langevin lr=0.05,-0.004015131846244913,0.0014138880142077032,-0.004415123072792246,-0.003615140619697579,2.0285544e-05,0.029033981263637543,-0.010241354815661907,-0.02318166010081768,0.05,standard_langevin
141,standard_langevin lr=0.05,-0.00404870645191598,0.0014095023735492794,-0.004447456973564106,-0.003649955930267855,2.0334173e-05,0.029457664117217064,-0.010259759612381458,-0.023252122104167938,0.05,standard_langevin
142,standard_langevin lr=0.05,-0.004089667117417169,0.0013978253009301288,-0.004485114176165488,-0.00369422005866885,2.035012e-05,0.029568804427981377,-0.010266462340950966,-0.023480059579014778,0.05,standard_langevin
143,standard_langevin lr=0.05,-0.004095705737806081,0.0014053949749808206,-0.004493294269696314,-0.003698117205915848,2.0471685e-05,0.03014640510082245,-0.010333358310163021,-0.023663349449634552,0.05,standard_langevin
144,standard_langevin lr=0.05,-0.004132688472357889,0.001410982692023197,-0.004531857778518022,-0.003733519166197756,2.1004762e-05,0.03036598674952984,-0.0103994095697999,-0.023903215304017067,0.05,standard_langevin
145,standard_langevin lr=0.05,-0.004133066754244889,0.0014142843237988751,-0.004533170097422304,-0.0037329634110674745,2.1464475e-05,0.030508682131767273,-0.010467427782714367,-0.024120697751641273,0.05,standard_langevin
146,standard_langevin lr=0.05,-0.004129762627902285,0.001395023824176164,-0.00452441714430517,-0.003735108111499401,2.1388838e-05,0.0310352835804224,-0.010593674145638943,-0.02420559711754322,0.05,standard_langevin
147,standard_langevin lr=0.05,-0.004153175221290439,0.0014037675779473783,-0.004550303359904157,-0.003756047082676721,2.1719536e-05,0.03135228902101517,-0.010640379972755909,-0.024361349642276764,0.05,standard_langevin
148,standard_langevin lr=0.05,-0.004190839114016853,0.0014144002771723583,-0.004590975260592851,-0.0037907029674408557,2.1730419e-05,0.031594064086675644,-0.010660010389983654,-0.02453443966805935,0.05,standard_langevin
149,standard_langevin lr=0.05,-0.004223403152233611,0.0014211809243334678,-0.004625457554956845,-0.0038213487495103774,2.181596e-05,0.03198112174868584,-0.010715384036302567,-0.02472299337387085,0.05,standard_langevin
150,standard_langevin lr=0.05,-0.004245495178717344,0.0014021468347742109,-0.004642164806442478,-0.0038488255509922104,2.1477044e-05,0.03240486606955528,-0.010676038451492786,-0.024951597675681114,0.05,standard_langevin
151,standard_langevin lr=0.05,-0.004274088234524243,0.0014219843597238955,-0.004676369930430557,-0.0038718065386179287,2.1793752e-05,0.0328163281083107,-0.010809842497110367,-0.025103894993662834,0.05,standard_langevin
152,standard_langevin lr=0.05,-0.004290953419210079,0.0014286108159315312,-0.004695109750391267,-0.0038867970880288915,2.2027787e-05,0.033243272453546524,-0.010930366814136505,-0.025241928175091743,0.05,standard_langevin
153,standard_langevin lr=0.05,-0.004315572921768762,0.0014256289236887051,-0.004718885670768296,-0.0039122601727692285,2.2251257e-05,0.033406179398298264,-0.0110376738011837,-0.02542189694941044,0.05,standard_langevin
154,standard_langevin lr=0.05,-0.0043338842612380786,0.0014331898845944123,-0.0047393360184165905,-0.003928432504059567,2.2751945e-05,0.03374120965600014,-0.011132282204926014,-0.02567918598651886,0.05,standard_langevin
155,standard_langevin lr=0.05,-0.004380423507730787,0.0014077759261500091,-0.004778685614592264,-0.00398216140086931,2.276393e-05,0.0340140163898468,-0.011188264936208725,-0.025878069922327995,0.05,standard_langevin
156,standard_langevin lr=0.05,-0.004411071706272196,0.001444904214366715,-0.004819837466459941,-0.004002305946084451,2.3141849e-05,0.03427564725279808,-0.011342772282660007,-0.025976138189435005,0.05,standard_langevin
157,standard_langevin lr=0.05,-0.0044519377406686544,0.0014354458082630923,-0.004858027702334485,-0.004045847779002824,2.3288212e-05,0.03476758673787117,-0.01138859149068594,-0.02613808959722519,0.05,standard_langevin
158,standard_langevin lr=0.05,-0.004478213379722244,0.0014416688057206683,-0.00488606383752415,-0.004070362921920338,2.356596e-05,0.03502519056200981,-0.011458967812359333,-0.026307912543416023,0.05,standard_langevin
159,standard_langevin lr=0.05,-0.004535783720105731,0.0014533989058330638,-0.004946952642371818,-0.004124614797839644,2.3551469e-05,0.035186782479286194,-0.011531020514667034,-0.02646549604833126,0.05,standard_langevin
160,standard_langevin lr=0.05,-0.004570250530377962,0.0014624083554531956,-0.0049839682406441314,-0.004156532820111792,2.3794571e-05,0.035449814051389694,-0.011623109690845013,-0.026629289612174034,0.05,standard_langevin
