step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
448,standard_langevin,-0.012280181118209535,0.0022091607773909424,-0.012905156307269348,-0.011655205929149723,6.409223e-05,0.23475219309329987,-0.03481949493288994,-0.07095684856176376
449,standard_langevin,-0.012312931222065041,0.002205336901899741,-0.0129368246305082,-0.011689037813621881,6.401281e-05,0.2356249988079071,-0.03486233949661255,-0.07105209678411484
450,standard_langevin,-0.01234008379591008,0.0022222074187733466,-0.012968749901107829,-0.011711417690712333,6.412268e-05,0.2363690286874771,-0.03493371233344078,-0.07119079679250717
451,standard_langevin,-0.012388289149384946,0.0022240540165806896,-0.013017477660115859,-0.011759100638654032,6.482337e-05,0.2371799498796463,-0.03501291573047638,-0.07142066955566406
452,standard_langevin,-0.012410580355208367,0.002237122771751757,-0.013043466038104115,-0.011777694672312619,6.537548e-05,0.23804856836795807,-0.035096410661935806,-0.0715075209736824
453,standard_langevin,-0.01246700156480074,0.0022163748123419386,-0.013094017616120794,-0.011839985513480684,6.5297194e-05,0.23876774311065674,-0.03516403213143349,-0.07168661803007126
454,standard_langevin,-0.012503055583996078,0.0022167060963788907,-0.01313016535611081,-0.011875945811881346,6.545552e-05,0.23969532549381256,-0.035288143903017044,-0.07182059437036514
455,standard_langevin,-0.012546269009665897,0.0022198682295241495,-0.013174273354407717,-0.011918264664924077,6.571566e-05,0.24049143493175507,-0.03535161912441254,-0.0719325914978981
456,standard_langevin,-0.012559953165085366,0.002239203792418464,-0.01319342757212375,-0.011926478758046982,6.5725384e-05,0.2410561740398407,-0.03536105528473854,-0.07208770513534546
457,standard_langevin,-0.01259061504000177,0.0022464967321146907,-0.013226152631581585,-0.011955077448421956,6.585649e-05,0.24199862778186798,-0.03556041792035103,-0.07219672203063965
458,standard_langevin,-0.012634591606911272,0.0022361699958316954,-0.013267207747944397,-0.012001975465878147,6.590928e-05,0.24274177849292755,-0.035598523914813995,-0.07230827957391739
459,standard_langevin,-0.01265968915928776,0.002249372573173684,-0.013296040330996258,-0.012023337987579262,6.63541e-05,0.24351856112480164,-0.035661760717630386,-0.07239408046007156
460,standard_langevin,-0.01268942147726193,0.002271813748494698,-0.013332121294090563,-0.012046721660433298,6.6555585e-05,0.24433837831020355,-0.03569266200065613,-0.07253793627023697
461,standard_langevin,-0.01271334895864129,0.0022685254414840836,-0.013355118508050422,-0.01207157940923216,6.692027e-05,0.24509106576442719,-0.03589741885662079,-0.07270528376102448
462,standard_langevin,-0.012729694523538152,0.002254357491428613,-0.013367455936755871,-0.012091933110320432,6.694181e-05,0.24591337144374847,-0.03592868894338608,-0.0728258490562439
463,standard_langevin,-0.012749448088773837,0.0022669807706221616,-0.013390780648275378,-0.012108115529272297,6.717413e-05,0.24676667153835297,-0.035939838737249374,-0.0728883445262909
464,standard_langevin,-0.012756719642008344,0.0022794724602766834,-0.013401586120898373,-0.012111853163118315,6.7196874e-05,0.24776111543178558,-0.03597056493163109,-0.07305137068033218
465,standard_langevin,-0.012742514198180288,0.002287373529832943,-0.013389615902541563,-0.012095412493819013,6.751794e-05,0.24870134890079498,-0.03612833097577095,-0.07321066409349442
466,standard_langevin,-0.012744563554103175,0.002287650805330372,-0.013391743700155159,-0.012097383408051192,6.738187e-05,0.24974435567855835,-0.036148376762866974,-0.07334931194782257
467,standard_langevin,-0.01276611517338703,0.0023042854154330127,-0.01341800127778312,-0.01211422906899094,6.788873e-05,0.2507302463054657,-0.036118797957897186,-0.07357368618249893
468,standard_langevin,-0.012789965723641217,0.0022830032112415924,-0.013435831057741062,-0.012144100389541371,6.73208e-05,0.2513628304004669,-0.03628704324364662,-0.07365549355745316
469,standard_langevin,-0.012792643761107078,0.0022837760453750275,-0.013438727731244462,-0.012146559790969694,6.763451e-05,0.2521813213825226,-0.03629103675484657,-0.07381526380777359
470,standard_langevin,-0.012814547245701155,0.0022755464046479994,-0.013458303037046888,-0.012170791454355422,6.7574e-05,0.25302308797836304,-0.0363556444644928,-0.07395504415035248
471,standard_langevin,-0.012846355695122233,0.0022891546794304783,-0.013493961289611313,-0.012198750100633152,6.777108e-05,0.25389766693115234,-0.03633243590593338,-0.0741528570652008
472,standard_langevin,-0.012873270296646902,0.0022748936513022604,-0.013516841423005896,-0.012229699170287909,6.759372e-05,0.2544998824596405,-0.03645040839910507,-0.07432445138692856
473,standard_langevin,-0.01290556367409105,0.0022717369062121694,-0.013548241752112555,-0.012262885596069546,6.7688714e-05,0.25539931654930115,-0.03649519011378288,-0.07444249093532562
474,standard_langevin,-0.012955728898911426,0.0022771108719820852,-0.013599927280619031,-0.01231153051720382,6.76548e-05,0.2562991678714752,-0.036591820418834686,-0.07473748922348022
475,standard_langevin,-0.012968127673957497,0.002269620788680728,-0.01361020709887606,-0.012326048249038934,6.751661e-05,0.25713059306144714,-0.03659043088555336,-0.07495755702257156
476,standard_langevin,-0.012994738295674324,0.0022749705000962173,-0.013638331162682538,-0.01235114542866611,6.8155976e-05,0.25802579522132874,-0.03662683442234993,-0.07523311674594879
477,standard_langevin,-0.013016193697694689,0.0022581856388553543,-0.013655038100066599,-0.01237734929532278,6.78573e-05,0.2588222324848175,-0.03679579123854637,-0.07541412115097046
478,standard_langevin,-0.013044197286944836,0.002223472458995287,-0.013673221274085793,-0.01241517329980388,6.7638495e-05,0.2597168982028961,-0.03701582923531532,-0.07559608668088913
479,standard_langevin,-0.013088627543766052,0.00221065996479976,-0.013714026855390348,-0.012463228232141755,6.794338e-05,0.26078465580940247,-0.03704660013318062,-0.07579930871725082
480,standard_langevin,-0.013105771290914467,0.0022017676271757574,-0.0137286549457135,-0.012482887636115433,6.7954825e-05,0.2616049647331238,-0.03716074302792549,-0.07596521824598312
481,standard_langevin,-0.013109252729918808,0.002198488856011912,-0.013731208815004954,-0.012487296644832661,6.802897e-05,0.2624538242816925,-0.037190865725278854,-0.07621385157108307
482,standard_langevin,-0.013160993480899682,0.002221724552462384,-0.013789522982430068,-0.012532463979369296,6.8210284e-05,0.2632685601711273,-0.03726477921009064,-0.07642469555139542
483,standard_langevin,-0.013165022130124271,0.0022379568721171165,-0.01379814378137455,-0.012531900478873991,6.880473e-05,0.2643146216869354,-0.03733690455555916,-0.0765976831316948
484,standard_langevin,-0.013179168803617358,0.0022445773874150564,-0.013814163409449463,-0.012544174197785253,6.9109825e-05,0.26511338353157043,-0.03745795413851738,-0.07674700766801834
485,standard_langevin,-0.013223854126408696,0.002249615070692233,-0.013860273901060923,-0.01258743435175647,6.907155e-05,0.26602572202682495,-0.037511471658945084,-0.07688809186220169
486,standard_langevin,-0.013266339471253255,0.0022347440102728957,-0.013898552198644725,-0.012634126743861785,6.918895e-05,0.26659175753593445,-0.03754941001534462,-0.07719496637582779
487,standard_langevin,-0.013278354502593478,0.00225488962628357,-0.013916266457630057,-0.012640442547556899,6.9703165e-05,0.26741617918014526,-0.03759856894612312,-0.07737172394990921
488,standard_langevin,-0.013287199602928013,0.0022409554807845703,-0.013921169565463753,-0.012653229640392272,6.9926595e-05,0.26830804347991943,-0.0376843623816967,-0.07758733630180359
489,standard_langevin,-0.013329540321137756,0.0022385739364553093,-0.0139628365408963,-0.012696244101379213,7.011422e-05,0.2691397964954376,-0.037803392857313156,-0.07776550203561783
490,standard_langevin,-0.013345968793146312,0.0022302692072257496,-0.0139769155914533,-0.012715021994839324,7.020394e-05,0.269980251789093,-0.03786485642194748,-0.07799608260393143
491,standard_langevin,-0.013342580272971341,0.0022080584390964104,-0.013967243608728723,-0.01271791693721396,7.047882e-05,0.2707228660583496,-0.03793424740433693,-0.0781780332326889
492,standard_langevin,-0.013353623119958987,0.002212769342183519,-0.013979619177887448,-0.012727627062030527,7.039521e-05,0.2716318964958191,-0.037977952510118484,-0.07832282036542892
493,standard_langevin,-0.01338159095030278,0.00222401706795916,-0.014010769008208366,-0.012752412892397194,7.057982e-05,0.2724973261356354,-0.03811601176857948,-0.07845942676067352
494,standard_langevin,-0.013400283137646815,0.00223026203003262,-0.014031227905514155,-0.012769338369779474,7.043299e-05,0.27321726083755493,-0.03820377215743065,-0.07860980182886124
495,standard_langevin,-0.013405278344483426,0.0022456175514017364,-0.014040567214404808,-0.012769989474562043,7.111345e-05,0.27394968271255493,-0.03835390508174896,-0.07879222929477692
496,standard_langevin,-0.013444131958143165,0.002269878086585332,-0.014086284173058825,-0.012801979743227505,7.1598304e-05,0.27493253350257874,-0.038447633385658264,-0.07891006767749786
497,standard_langevin,-0.013482829827504853,0.002261420108244574,-0.014122589266545313,-0.012843070388464392,7.110619e-05,0.2756895422935486,-0.03852226957678795,-0.07899469882249832
498,standard_langevin,-0.013517060996188471,0.002246175281566681,-0.014152507648883678,-0.012881614343493265,7.1303424e-05,0.27666187286376953,-0.038685522973537445,-0.07914523035287857
499,standard_langevin,-0.013546838948968798,0.0022485624834416187,-0.014182960944970107,-0.012910716952967489,7.138224e-05,0.2775891125202179,-0.03876429423689842,-0.07937667518854141
500,standard_langevin,-0.01356445838852475,0.002229846949571097,-0.014195285729452153,-0.012933631047597347,7.1078466e-05,0.2784026563167572,-0.038880061358213425,-0.07957959920167923
0,modified_langevin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,modified_langevin,-3.089930839905719e-05,0.00010652716867333695,-6.103601825874147e-05,-7.62598539372908e-07,1.6223642e-07,0.0002541037101764232,-6.224829121492803e-05,-0.00024274464522022754
2,modified_langevin,-9.072117078782564e-05,0.0001708530876216959,-0.00013905578809165543,-4.238655348399587e-05,3.260106e-07,0.0002468140155542642,-5.6885848607635126e-05,-0.0004728725180029869
3,modified_langevin,-0.00011933182433191784,0.0002137720256165583,-0.0001798082792340343,-5.885536942980139e-05,5.073096e-07,0.00038719334406778216,-9.412411600351334e-05,-0.0006704042316414416
4,modified_langevin,-0.0001411107331629561,0.00027058788307284735,-0.0002176604868574202,-6.4560979468492e-05,7.2217506e-07,0.00043412510422058403,-0.00014268829545471817,-0.000819650012999773
5,modified_langevin,-0.00013953926569835554,0.0002787791269835135,-0.00021840633566246192,-6.067219573424915e-05,8.401605e-07,0.0005134974489919841,-0.00022714812075719237,-0.0009721435490064323
6,modified_langevin,-0.00015241846426761185,0.00030028821466913035,-0.0002373704902387222,-6.746643829650152e-05,9.583872e-07,0.0006018191343173385,-0.0003073198313359171,-0.0011646079365164042
7,modified_langevin,-0.00015332519546973344,0.00032689719229179407,-0.0002458049446335635,-6.084544630590336e-05,1.1117594e-06,0.0008517467067576945,-0.0004111019952688366,-0.0013589750742539763
8,modified_langevin,-0.00018426604356136522,0.00036113316251567347,-0.00028643120457131044,-8.210088255142e-05,1.3070323e-06,0.0007045863312669098,-0.0003778669051826,-0.001574525609612465
9,modified_langevin,-0.00023391018582212078,0.0003727467668024245,-0.0003393608544370626,-0.00012845951720717898,1.5395988e-06,0.0007014718721620739,-0.0005175935220904648,-0.0017251315293833613
10,modified_langevin,-0.00025586855448030593,0.00040812429107986843,-0.00037132758244602166,-0.0001404095265145902,1.6846548e-06,0.0007449670229107141,-0.0006003374583087862,-0.0018133322009816766
11,modified_langevin,-0.0002748197219564948,0.00041775469449823973,-0.0003930032067651512,-0.00015663623714783838,1.8112496e-06,0.0007507550180889666,-0.0007975567714311182,-0.001955177169293165
12,modified_langevin,-0.0002984895997239316,0.00040964162686495174,-0.00041437788445939207,-0.00018260131498847108,1.9069213e-06,0.0008668447844684124,-0.0008632438257336617,-0.0020937358494848013
13,modified_langevin,-0.00030665089222263003,0.00038942061312170713,-0.0004168186191713953,-0.00019648316527386475,2.083672e-06,0.0009265778353437781,-0.0009406303870491683,-0.0021700675133615732
14,modified_langevin,-0.0003432877357833301,0.0003856533101121648,-0.0004523896865628231,-0.0002341857850038371,2.265439e-06,0.0009534914279356599,-0.0011312260758131742,-0.0023891788441687822
15,modified_langevin,-0.00036832906622900435,0.00041372623377459506,-0.0004853728929248849,-0.0002512852395331238,2.4806864e-06,0.0008859996451064944,-0.0011612604139372706,-0.0026261417660862207
16,modified_langevin,-0.0003992381339988545,0.00040024957860988557,-0.0005124693929560458,-0.00028600687504166315,2.6417415e-06,0.0009868795750662684,-0.0012487695785239339,-0.0028049005195498466
17,modified_langevin,-0.00041143159857407835,0.0004354451664422729,-0.0005346197467648345,-0.0002882434503833222,2.8469042e-06,0.000769236998166889,-0.0012425720924511552,-0.0029540248215198517
18,modified_langevin,-0.00044628212178092025,0.00047024713132154606,-0.0005793158026294508,-0.0003132484409323897,3.1087816e-06,0.0006572417914867401,-0.0014469915768131614,-0.003110751509666443
19,modified_langevin,-0.0004706859572252142,0.0004906523452810534,-0.0006094923064022175,-0.0003318796080482109,3.1942498e-06,0.0007231401395983994,-0.0015062796883285046,-0.0033183989580720663
20,modified_langevin,-0.0005213652745320966,0.0005092751532457516,-0.0006654400464729277,-0.0003772905025912655,3.2804046e-06,0.0007896985043771565,-0.001580828451551497,-0.0034453782718628645
21,modified_langevin,-0.0005491860401889426,0.000504676462117197,-0.0006919598349048881,-0.00040641224547299706,3.5757234e-06,0.0007433746359311044,-0.0016027115052565932,-0.0036387958098202944
22,modified_langevin,-0.0005907263008945544,0.0005367318618420549,-0.0007425686205039625,-0.00043888398128514623,3.7723378e-06,0.000721877790056169,-0.0017504749121144414,-0.0038392022252082825
23,modified_langevin,-0.0006000389033336736,0.0005374568290564609,-0.0007520863173511133,-0.0004479914893162339,3.8465632e-06,0.0006810082704760134,-0.0017852542223408818,-0.003952207509428263
24,modified_langevin,-0.0006566940223819984,0.0005552068672985814,-0.0008137629511844731,-0.0004996250935795236,3.8830294e-06,0.0005856609786860645,-0.0018478566780686378,-0.003996274899691343
25,modified_langevin,-0.0006810368631704478,0.000553976505381446,-0.0008377577205787337,-0.0005243160057621618,4.0642326e-06,0.0006718718213960528,-0.0018870276398956776,-0.0041986266151070595
26,modified_langevin,-0.0007289390008130189,0.0005764587285269729,-0.0008920201158379799,-0.0005658578857880578,4.369574e-06,0.0007951804436743259,-0.001997727667912841,-0.004376268479973078
27,modified_langevin,-0.0007843488911021268,0.000589942367188792,-0.0009512445495085057,-0.0006174532326957479,4.4311473e-06,0.0008841524831950665,-0.0022030947729945183,-0.004580469336360693
